gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6578294124026477,18,,,zscore,,,-1.7925766599094204,2.5719031262870935,1.5351513399721155,-0.11940204972647797,,,top,correlation,0.14933934080475453
1.0735559486771091,20,,,zscore,,,-1.4444003935832472,1.6885118191392048,1.4111565919413422,0.06670406792058386,,,random,correlation,
1.1741075029505796,19,,,none,,,,1.9756686615279986,1.2627366832431084,0.036225288361318504,,,random,correlation,
0.7566227689114744,25,,,none,,,,2.475988008920068,,-0.19069219149228306,,0.48951782588098414,random,fixed,
0.9876318702393894,8,,,none,,,,1.2692139153957458,1.4003995458042269,0.07083910004023339,,,top,correlation,4.4800790611750525
0.855722565233031,12,1.065460373159883,,age,,,,1.7506703710639755,,0.21450678900116826,,0.45841400447912406,random,fixed,
0.46827716477309633,8,1.065460373159883,,age,,,,1.2692139153957458,,0.36217348637341357,,0.599306240781555,top,fixed,0
0.61830245037177,19,1.065460373159883,,age,,,,1.7355014756034142,,0.3440534544813239,,0.717201154654409,top,fixed,0
0.4600637428798391,14,,,zscore,,,-0.48895666714278585,1.0,,0.3756785228214707,,0.8,top,fixed,2.5260922996454025
0.6006740507951667,19,,,none,,,,1.0,,0.28372843018919247,,0.8,top,fixed,2.5260922996454025
0.6339395176483926,19,1.065460373159883,,age,,,,1.1671271296133368,,6.940677174299345e-05,,0.5816599369068605,top,fixed,2.5260922996454025
1.0743799110511318,10,,,none,,,,1.4151321599902769,1.0488708083120748,-0.18596344500834375,,,top,correlation,2.5260922996454025
1.041730110627347,8,,,zscore,,,-0.7686748940844323,1.9826889795756506,,-0.18596344500834375,,0.7643029555630043,top,fixed,1.0731934686583267
1.0456970439207602,8,,,random,0.7629738727638122,,,1.8876455562141747,,-0.11182971730233981,,0.5299723413364746,top,fixed,1.0731934686583267
0.9891401307466273,10,1.065460373159883,,age,,,,1.8129865841056216,,-0.12258114221533381,,0.2,random,fixed,
1.0475430910420669,12,1.065460373159883,,age,,,,1.8876455562141747,,-0.19448792534965298,,0.6778550388530064,top,fixed,1.0731934686583267
0.9360997450375437,11,,,zscore,,,0.02995855248044077,1.1046526066022255,1.634619105011693,0.03178486798381476,,,top,correlation,0
1.0897449587830104,33,,,zscore,,,-0.7686748940844323,1.731480454130688,1.2724879620466754,0.11464170805855768,,,top,correlation,0
0.5469528060503329,31,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.06748045028864183,,0.658018458240117,top,fixed,4.4800790611750525
0.6707917471317665,10,1.065460373159883,,age,,,,1.2692139153957458,,0.24354936290054863,,0.4185195338086854,top,fixed,4.4800790611750525
0.7221507688211275,14,1.065460373159883,,age,,,,1.2692139153957458,1.2998412217982944,0.2145691267269871,,,top,correlation,4.4800790611750525
