gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0149353708663598,29,,,zscore,,,-1.7925766599094204,2.543782667397384,,0.2115537260983546,,0.5838137908581396,top,fixed,4.4800790611750525
1.1599684606895921,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.8,0.18494522244031836,,,top,correlation,4.4800790611750525
0.9698284533393654,29,,1.123484382237227,loss_rank,,,,1.937751213591988,,0.2706912097001798,,0.44127521698034716,top,fixed,4.4800790611750525
1.2406977430748065,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0790366024827986,29,,,cluster,,0.9,,1.3048822344738453,1.3687984696530375,0.3736899884292677,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,1.3687984696530375,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,none,,,,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3687984696530375,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8997668004979432,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8946749319077236,29,,,none,,,,2.1222903516992595,,0.23049899322558148,,0.48951782588098414,random,fixed,
0.870282677677259,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9041982717989056,29,,,none,,,,1.3048822344738453,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8903251556110522,29,,,none,,,,1.3048822344738453,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9533204973359514,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9349967334544037,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9299048648641843,29,,,none,,,,2.1222903516992595,1.4046938734191,0.23049899322558148,,,random,correlation,
0.870289101541283,29,1.065460373159883,,age,,,,1.3048822344738453,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
0.9299048648641843,29,,,none,,,,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.148579169878285,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,none,,,,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
