gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1976583527067293,23,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,-0.23358725743622896,,,random,correlation,
1.329483341000479,17,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,-0.24352220532439808,,0.21664707632735725,random,fixed,
1.2308010192366894,17,,,zscore,,,-1.6247942195482632,2.524873296218885,1.8,-0.053057678870692904,,,random,correlation,
1.1059890849222804,8,,,none,,,,2.0546845149120316,,0.06963662925533844,,0.42179699452742436,random,fixed,
1.214539852005947,17,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.03764230051998229,,0.21664707632735725,random,fixed,
1.000770818366382,17,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.25758646581969835,,0.21664707632735725,random,fixed,
0.9284305901907505,23,4.0,,age,,,,1.6203388800137277,,-0.5489522969454458,,0.39057892938653344,top,fixed,8.053424862464855
0.958508501031372,25,,,none,,,,1.6203388800137277,,-0.47704507544912383,,0.45162221552602627,top,fixed,8.628267430907076
1.0289080101363521,15,4.0,,age,,,,1.0092261375198004,,-0.3188311872848272,,0.3405581306461066,top,fixed,8.053424862464855
1.1288725821706276,23,,3.5783238456342925,loss_rank,,,,1.0092261375198004,,-0.21114881396262666,,0.3437180266828214,top,fixed,8.628267430907076
1.3708517085796053,25,,,zscore,,,-0.1587387542765224,1.0092261375198004,,-0.2347883260304818,,0.4093141320963929,top,fixed,8.628267430907076
1.3660862423171134,20,,,none,,,,1.5993380110415056,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.4485092987513744,29,,,none,,,,1.0,,-0.09317544113063335,,0.5148105477495021,top,fixed,8.628267430907076
1.4293359924364226,29,,,zscore,,,-0.1587387542765224,1.385840777289236,,-0.015573987444178195,,0.5148105477495021,top,fixed,8.628267430907076
1.5196859082639778,29,,,zscore,,,-0.1587387542765224,1.790417966022118,,-0.09304532390820823,,0.5148105477495021,top,fixed,8.628267430907076
1.4614439050100214,29,,,zscore,,,-0.1587387542765224,1.790417966022118,,-0.002031014916896147,,0.5148105477495021,top,fixed,8.628267430907076
1.3862528302956658,29,,,none,,,,2.0376170795035913,1.8,0.16698277526237165,,,top,correlation,10.0
1.246025599083924,29,,,none,,,,1.8441401898876773,,0.16698277526237165,,0.5622018977992718,top,fixed,8.628267430907076
1.317799071158084,29,,3.5783238456342925,loss_rank,,,,2.2994866937582055,,0.26017477775651293,,0.3407579287037249,top,fixed,8.628267430907076
1.2961558501133386,29,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.1471114692844714,,0.3407579287037249,top,fixed,8.628267430907076
1.390600373431701,29,,,none,,,,2.671615963098165,,0.134249491113908,,0.5198938143696384,top,fixed,8.628267430907076
