gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5474808862940029,29,,,zscore,,,-1.2766179532220896,3.0,1.8,0.0868096228203452,,,top,correlation,10.0
1.0092717058933842,29,,,none,,,,2.9462905890001565,,0.2791318700057006,,0.5198938143696384,top,fixed,8.628267430907076
1.1108037059452915,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.2791318700057006,,0.42179699452742436,random,fixed,
0.9996147663368601,29,,3.5783238456342925,loss_rank,,,,2.524873296218885,1.7561123907084981,0.007538500306103514,,,random,correlation,
0.9996147663368601,29,,,zscore,,,-1.6247942195482632,2.062101871259201,,-0.011568587188886734,,0.5340191440232742,top,fixed,8.628267430907076
0.9228180778562203,11,,,cluster,,0.9,,2.524873296218885,,0.2791318700057006,,0.42179699452742436,random,fixed,
0.9861154372060317,11,,,none,,,,2.110846358056618,,-0.004510511124463764,,0.45707327522872176,random,fixed,
0.9249986510737417,17,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.056709516845829755,,0.21664707632735725,random,fixed,
0.9251070782148513,17,,,cluster,,0.9,,1.9808682964327924,,0.01519770465049207,,0.42179699452742436,random,fixed,
0.8229054713933417,11,,,random,0.9,,,1.9808682964327924,,-0.11079703066700239,,0.4163698753844633,random,fixed,
0.5216204714733454,11,,,random,0.8881501657390939,,,1.9808682964327924,,-0.21024561361467595,,0.4163698753844633,random,fixed,
0.5216204714733454,11,,3.5783238456342925,loss_rank,,,,1.531575717065393,,-0.2821528351109977,,0.21664707632735725,random,fixed,
0.8642123760333807,11,,,random,0.8681996940881226,,,1.6615537786892185,,-0.09552482011577584,,0.4163698753844633,random,fixed,
0.7112832184112645,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8682429476362836,21,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.27371856115463616,,0.21664707632735725,random,fixed,
0.9209680794708388,11,,,cluster,,0.9,,2.292945291733679,,0.18291333191011525,,0.5198938143696384,top,fixed,8.053424862464855
0.5669579477162875,21,,,zscore,,,-1.2766179532220896,2.292945291733679,,-0.3165321331572146,,0.5984150085802075,top,fixed,8.628267430907076
0.541931496984513,29,,,zscore,,,-1.2766179532220896,1.6615537786892185,,-0.3165321331572146,,0.42179699452742436,random,fixed,
0.8642123760333807,29,,3.5783238456342925,loss_rank,,,,2.733831730745878,,-0.23591969867937282,,0.26243667305953355,top,fixed,8.628267430907076
0.9799054772683115,29,,,zscore,,,-1.6247942195482632,1.6615537786892185,1.8,-0.12420988597185928,,,random,correlation,
0.5474808862940029,29,,,none,,,,2.733831730745878,1.6000885126907627,-0.24424710495527333,,,top,correlation,10.0
0.8734917151079068,11,,,none,,,,2.216957174316406,,-0.12420988597185928,,0.42179699452742436,random,fixed,
