gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1018495189378004,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.2036870741571011,,0.33292328007919414,random,fixed,
1.1322649624650434,29,,,none,,,,2.5422874882312487,,0.17650756046734314,,0.33292328007919414,random,fixed,
1.2258585685308048,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2697436901081942,,0.38280343642187864,random,fixed,
1.02332186887198,29,,3.5783238456342925,loss_rank,,,,2.1222903516992595,,-0.07764469777968569,,0.30308224699455244,random,fixed,
1.0829376321948814,29,,,zscore,,,-1.6247942195482632,2.1222903516992595,1.8,0.023822033377458036,,,random,correlation,
1.0650451729940997,29,1.9976395171407328,,age,,,,2.1222903516992595,1.8,-0.07764469777968569,,,random,correlation,
1.124660936317001,29,,,none,,,,2.1222903516992595,1.8,-0.1094290538658986,,,random,correlation,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.2,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.05436148549060617,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3321884829604866,,0.38280343642187864,random,fixed,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.4195705801124274,,0.2,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.3476633586161056,,0.38280343642187864,random,fixed,
1.0729921660132875,29,,,none,,,,2.747745281672852,,-0.43867766760741767,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.566387554029325,,0.2,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.2,random,fixed,
0.9377496617716357,29,1.40177462465172,,age,,,,2.747745281672852,,-0.1820713719125134,,0.2,random,fixed,
1.023551776583006,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.2,random,fixed,
1.0792030092380442,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.0758239508609346,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.5105848891037396,,0.2,random,fixed,
1.0879495955539582,29,,,none,,,,2.5422874882312487,1.8,-0.43867766760741767,,,random,correlation,
1.090781380401605,29,,,none,,,,3.0,,-0.3476633586161056,,0.48510412895019794,top,fixed,2.9298279048340827
1.0083583239673444,29,,,zscore,,,-0.1587387542765224,2.5946360528866177,,-0.3042333226523141,,0.42894525328157396,top,fixed,2.9298279048340827
