gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5773124576883476,14,,,random,0.7902739019899008,,,2.5855191318759365,1.3198849325651592,0.20295492176350483,,,top,correlation,0
0.47853119256561416,20,,,zscore,,,-1.7925766599094204,1.7506703710639755,,-0.311920219235406,,0.5384328409540604,random,fixed,
0.5364773743167477,14,1.065460373159883,,age,,,,1.8646159341402133,1.4398856360291679,-0.26667217861585546,,,random,correlation,
0.5158144518414752,18,,,none,,,,1.8646159341402133,1.4624418989727737,-0.15200193417456662,,,random,correlation,
0.9336266943841233,20,,,zscore,,,-1.7925766599094204,2.059780817552159,1.3777416215916436,-0.20025246417016382,,,random,correlation,
0.9819378696553401,8,1.065460373159883,,age,,,,1.7252252044832768,1.661548949532056,-0.058911232658635376,,,top,correlation,4.4800790611750525
0.45299639687273796,31,,,zscore,,,-1.7925766599094204,1.3741888887680296,1.4497135706003437,-0.15483670187636756,,,top,correlation,0
0.9635253821486058,10,1.065460373159883,,age,,,,1.6885118191392048,1.4043444550027333,0.24466945627032155,,,random,correlation,
0.9851998454277476,8,1.065460373159883,,age,,,,1.436189130723335,1.5140295097325498,-0.3003006493548115,,,top,correlation,0
1.0145362831713343,12,1.065460373159883,,age,,,,1.6497778036369506,,0.22874495217747728,,0.39085321852770943,top,fixed,0
0.7560765726893828,20,,,zscore,,,-0.3265211946376798,1.3741888887680296,1.609759275357404,-0.20611036776391436,,,top,correlation,4.4800790611750525
1.4032581733790637,16,,,zscore,,,2.3491768302801197,1.8204152781846725,,-0.2595189382581626,,0.7842381863524837,top,fixed,0.14933934080475453
1.451642066292772,28,,,zscore,,,1.216295790810536,2.4198396634819916,1.1940362034690082,-0.024129506379975952,,,top,correlation,4.4800790611750525
1.3556685648690106,28,,,none,,,,2.4013020135761103,1.4359627482698454,0.15109551460149437,,,top,correlation,0.14933934080475453
1.4511749221424464,37,,,zscore,,,0.021655071688493566,2.0513399976183675,1.2411947195013817,0.14694691957224545,,,top,correlation,0.14933934080475453
1.2884951520787369,37,,,zscore,,,1.3252750644551288,1.8424125464788395,1.0044100366986528,0.21372150449191513,,,random,correlation,
1.1031296300500324,28,,,none,,,,2.21342007489729,,0.08216222147961404,,0.658018458240117,top,fixed,4.4800790611750525
1.3172262699258883,20,,,zscore,,,1.4960140177521821,1.550732345678946,1.7206798859668746,0.1267462321351554,,,top,correlation,4.4800790611750525
1.266372319807924,18,,,none,,,,1.2292273868404915,,0.1453789131023941,,0.5838137908581396,top,fixed,4.4800790611750525
1.4383904405164276,27,,,none,,,,1.32417079493012,1.4320655947253171,-0.14601243442329304,,,top,correlation,4.4800790611750525
1.3991095484290328,16,,,none,,,,1.2161389730316425,,-0.09187740172530572,,0.7209644036598604,top,fixed,4.4800790611750525
