gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.744606553151104,5,,,cluster,,0.9,,1.391301806345835,1.5335102884542893,0.3235013944163327,,,random,correlation,
0.7767198796641874,8,1.065460373159883,,age,,,,1.0,,0.24008024491073734,,0.5533779267308396,top,fixed,4.4800790611750525
0.9680760824064002,20,,,zscore,,,-1.6218377066123675,1.1452748991366994,1.4146152680525013,0.15650936376990407,,,top,correlation,4.4800790611750525
0.890247493189406,25,,,none,,,,1.7415326939447506,1.2219695295204052,0.019302406720466205,,,random,correlation,
0.6613917820771383,25,,,zscore,,,-1.2736614402861943,1.7415326939447506,1.166945199883427,0.1166593191128548,,,random,correlation,
0.826686979403842,29,1.065460373159883,,age,,,,1.0,,-0.4443525159178826,,0.5533779267308396,top,fixed,1.0731934686583267
0.5064138208546376,14,,,none,,,,1.0,1.4658965885284738,-0.02916789169616001,,,top,correlation,8.464026687276924
0.8405393112583397,12,,,zscore,,,-0.24975967446120562,1.3936886803621626,,0.09284622550645062,,0.7390133032541032,top,fixed,1.0731934686583267
0.5375635628252685,15,1.065460373159883,,age,,,,1.2692139153957458,1.2364239204023622,0.21448494353122746,,,top,correlation,1.0731934686583267
0.5354353783478195,10,,,none,,,,1.2692139153957458,,0.1888886523930966,,0.7099342311909281,top,fixed,1.0731934686583267
0.8806383324767442,10,,,none,,,,1.228161338874714,1.3936876701717278,0.08586376611465787,,,top,correlation,0
1.1564499657215261,8,,,zscore,,,-0.48895666714278585,1.9092369703372718,1.1039164083090083,0.07513282674274155,,,random,correlation,
1.2076189316536663,8,,,none,,,,1.6485252905839505,,0.019337152871044247,,0.5384328409540604,random,fixed,
1.245461505145413,12,,,zscore,,,0.02995855248044077,2.087325637017676,1.0764090009757812,-0.11196358697243636,,,random,correlation,
0.6162528587424005,14,1.065460373159883,,age,,,,1.2692139153957458,1.6302264013555248,-0.043273618674225287,,,top,correlation,0
0.9383856443094668,15,,3.3589299783622595,loss_rank,,,,1.2288959165640785,1.406334924936926,0.154990475401358,,,top,correlation,4.4800790611750525
0.6885456468930566,15,,,cluster,,0.9,,1.6291478054881123,,0.3653540381723461,,0.5199455646276617,random,fixed,
0.8757252016386126,15,,,zscore,,,-1.6218377066123675,1.0,1.3373663900203137,0.2753513598626924,,,top,correlation,0
0.7734890705749548,15,,,none,,,,1.8557259387111258,,0.28009585198048437,,0.7452522071583992,top,fixed,0
0.4143295512452714,15,,,zscore,,,-0.14078040081661247,1.8557259387111258,,0.24688917952720454,,0.8,top,fixed,0
0.5491233482875354,12,1.065460373159883,,age,,,,1.1922567285774661,1.4812026696408285,0.1400205081580496,,,top,correlation,4.4800790611750525
0.9639946184307758,22,1.065460373159883,,age,,,,1.9400564572444299,,0.47180455841412616,,0.6493471273226442,top,fixed,4.4800790611750525
