gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9373469727605376,11,,,none,,,,2.8920793474979,,0.2791318700057006,,0.3719168381847399,random,fixed,
0.8626421858559493,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.07628761539836046,,0.21664707632735725,random,fixed,
1.2549510908849417,2,,,none,,,,2.0546845149120316,1.8,-0.17691033771914313,,,random,correlation,
1.2549510908849417,2,,3.5783238456342925,loss_rank,,,,1.8492267214704283,1.8,-0.24881755921546492,,,random,correlation,
1.2549510908849417,2,,,random,0.8851819118908383,,,1.8492267214704283,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.213238105056238,11,,,cluster,,0.9,,1.3938802175999,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3091307153779612,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2120620404856888,11,4.0,,age,,,,1.5993380110415056,,-0.2210266797801266,,0.21664707632735725,random,fixed,
1.2120620404856888,2,4.0,,age,,,,1.3465408063450153,,-0.17465908106979558,,0.3409578672701026,top,fixed,8.628267430907076
1.2283691699260417,2,,3.5783238456342925,loss_rank,,,,1.3938802175999,,-0.07393823641321794,,0.21664707632735725,random,fixed,
1.1995752645055842,2,,,none,,,,1.3938802175999,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.3261277003975451,3,,3.5783238456342925,loss_rank,,,,1.9553375377302162,,0.09930091360377216,,0.21664707632735725,random,fixed,
1.2549510908849417,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2918787765237696,29,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2722515481682264,35,,,none,,,,2.733831730745878,,0.1675159290163065,,0.5198938143696384,top,fixed,8.628267430907076
1.2722515481682264,35,,,none,,,,2.0391602423879465,,0.1675159290163065,,0.42179699452742436,random,fixed,
1.1866944643622728,35,,,cluster,,0.9,,1.6615537786892185,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.2300488238575291,35,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.16508266262695517,,0.21664707632735725,random,fixed,
1.2300488238575291,35,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1044581697300349,,0.4317184514949549,random,fixed,
1.281643914467633,35,,,none,,,,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.349900540990302,2,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2238901722395679,11,,,none,,,,2.0183046307310217,,0.019968048645452638,,0.43325829923011777,random,fixed,
