gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.922177759133224,29,,,random,0.9,,,2.8920793474979,1.1137372230817952,0.14772090030861124,,,random,correlation,
0.6994859574072145,8,2.9643537405413856,,age,,,,2.0546845149120316,,-0.11814966433987772,,0.21664707632735725,random,fixed,
0.8512112143510631,8,,,zscore,,,-1.6247942195482632,2.0546845149120316,,0.04800405977460155,,0.42179699452742436,random,fixed,
0.9283036865132472,8,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.0647991137992846,,0.21664707632735725,random,fixed,
1.2062229144870953,8,,,zscore,,,-1.6247942195482632,1.9247064532882059,,-0.029597393911853596,,0.42179699452742436,random,fixed,
0.8720938086040557,20,,,none,,,,1.8740126369434948,,-0.17816768871410948,,0.42179699452742436,random,fixed,
1.115157325088096,21,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.0984645389439853,,0.42179699452742436,random,fixed,
1.115157325088096,11,,,none,,,,2.2516191006422246,,0.18947884793529737,,0.42179699452742436,random,fixed,
1.0587017013887885,10,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.972899586577418,2,,3.5783238456342925,loss_rank,,,,2.08697911269258,,-0.19252556390491735,,0.21664707632735725,random,fixed,
0.8557156385970736,2,,,cluster,,0.9,,2.216957174316406,0.7679837179234784,-0.20168122243588932,,,random,correlation,
0.9174093728353983,35,,,none,,,,2.0391602423879465,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.342173044768812,29,,,none,,,,2.4884528217553528,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.2803888015556153,29,,,cluster,,0.9,,2.467361134856616,,-0.13911147524387976,,0.5198938143696384,top,fixed,8.628267430907076
1.0255544544141462,3,,,zscore,,,-0.1587387542765224,2.803799251448557,,-0.17691033771914313,,0.6537884102668403,top,fixed,8.628267430907076
1.1992998582299035,12,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.2817229146641644,12,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.33097887492570743,,0.42179699452742436,random,fixed,
1.2263470882848069,11,,,random,0.8681996940881226,,,1.6615537786892185,,-0.43048796573298265,,0.4163698753844633,random,fixed,
1.253499620038712,2,,,zscore,,,-0.1587387542765224,2.242773749227742,1.8,-0.37441383135738626,,,top,correlation,10.0
1.4004202623042674,3,,,none,,,,1.8580491533601298,,-0.37441383135738626,,0.45919428843907734,top,fixed,8.628267430907076
1.3928047222354354,3,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,-0.32745931035115083,,0.3424237793827787,top,fixed,8.628267430907076
1.3033977936466812,2,,,random,0.7696810196831766,,,2.467361134856616,,0.04945476039543256,,0.4583078195580533,top,fixed,8.628267430907076
