gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5709872663192149,19,,,none,,,,1.2423426045744268,,-0.0047241258677628815,,0.6357295638089507,top,fixed,8.464026687276924
0.7120840219821334,22,,,none,,,,1.8646159341402133,,0.15627404736334335,,0.48951782588098414,random,fixed,
0.7546893945044698,22,,,none,,,,2.1700379840616786,1.5771590994310558,0.09117319395028094,,,top,correlation,0
0.7546893945044698,22,,,random,0.8111331397946234,,,1.6206923094401497,1.2637222585040901,0.2884456205133522,,,random,correlation,
0.7578747343278474,17,1.065460373159883,,age,,,,1.386150170311606,,0.24714602262390548,,0.626144555628772,top,fixed,1.0731934686583267
0.8477405182676121,4,,,none,,,,1.7533922725612672,,0.04150483748482692,,0.8,top,fixed,1.0731934686583267
0.7715711467274873,8,,,none,,,,1.9879344116898134,,-0.12233063061697799,,0.4427274877502555,random,fixed,
0.6756265856118511,17,,,cluster,,0.9,,1.6680568934146158,1.6741305282900214,0.19277586487199394,,,top,correlation,0
0.7631334359773984,13,,,cluster,,0.9,,1.3682593733537505,,0.2512528571711595,,0.8,top,fixed,0
0.8399353311308992,20,,,none,,,,2.898187634887419,,0.1378011314192307,,0.6580480607015128,random,fixed,
0.7318474406438883,22,,,zscore,,,-1.7925766599094204,1.5067235322301433,1.467360456999426,0.011217621323158473,,,top,correlation,0
0.8288722971091833,15,,,none,,,,1.4948905623072792,1.6302264013555248,0.028121500669618712,,,top,correlation,0
0.8524995876792094,14,,,none,,,,2.440317437426129,,-0.1500995616772705,,0.48951782588098414,random,fixed,
0.8369069827748711,15,1.065460373159883,,age,,,,2.3495703478518877,1.3267104613382323,-0.07982249543655669,,,random,correlation,
0.7965051158241436,15,,,none,,,,1.8184898807630305,1.3753913710234813,-0.13676227985266803,,,random,correlation,
0.9477681420780388,15,1.065460373159883,,age,,,,1.8184898807630305,1.3259052635595125,0.19452908230495394,,,random,correlation,
0.7733494875913334,11,,,none,,,,1.7506703710639755,,0.10688697666501658,,0.5384328409540604,random,fixed,
0.909320993892911,8,,,zscore,,,-1.4444003935832472,1.731480454130688,1.3267710663186574,0.24585949454549189,,,top,correlation,4.4800790611750525
1.09256572014568,12,,,zscore,,,-0.14078040081661247,1.4948905623072792,1.3521527035585912,0.3002969753045857,,,top,correlation,0.14933934080475453
0.8061410512361167,12,,3.3589299783622595,loss_rank,,,,1.6289675871721303,1.64706232486455,0.4092880392309945,,,top,correlation,4.4800790611750525
1.1346089707367686,32,,,zscore,,,-1.4444003935832472,2.003154555432602,,0.16880497921387483,,0.4384391099257965,top,fixed,4.4800790611750525
1.1111498341020307,10,1.065460373159883,,age,,,,1.2692139153957458,,0.3421623243790245,,0.48281807127353055,top,fixed,4.4800790611750525
