gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.318713330689978,17,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.0526953924071334,11,,,random,0.8681996940881226,,,1.980123453203278,,0.17091047929056977,,0.4163698753844633,random,fixed,
1.1587182587994493,11,,,none,,,,1.980123453203278,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.108071218786491,2,,,random,0.8681996940881226,,,2.9462905890001565,,0.23045779577799466,,0.45376716929611627,top,fixed,8.053424862464855
1.1059890849222804,2,,,zscore,,,-1.2766179532220896,1.980123453203278,,-0.299782734057837,,0.42179699452742436,random,fixed,
1.213087466497646,11,,,none,,,,1.980123453203278,,-0.2999128512802621,,0.42179699452742436,random,fixed,
0.9757465940119678,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.021027001212677122,,0.42179699452742436,random,fixed,
1.0113591060694325,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,-0.06998730777863497,,0.42179699452742436,random,fixed,
1.0145721958775307,11,,,cluster,,0.9,,2.110846358056618,,-0.37573713725508084,,0.45707327522872176,random,fixed,
1.0450298143244858,11,,,cluster,,0.9,,2.110846358056618,,-0.2680547639328803,,0.45707327522872176,random,fixed,
1.3099416177940837,2,,,zscore,,,-0.1587387542765224,2.730048626018447,1.8,-0.17691033771914313,,,top,correlation,10.0
1.2473849925876532,2,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,-0.009020069115297461,,0.26243667305953355,top,fixed,8.053424862464855
1.2864536895266578,2,,,none,,,,2.8294152925379783,,0.2253939173276452,,0.5198938143696384,top,fixed,8.053424862464855
1.3010141436014566,2,,,zscore,,,0.1894375120496512,2.432290978610766,,0.15894444431214716,,0.42179699452742436,random,fixed,
1.2864536895266578,2,,,none,,,,2.8294152925379783,,0.1343796083363331,,0.643155136761202,top,fixed,8.053424862464855
1.3206640929775446,2,,,cluster,,0.9,,2.8294152925379783,,0.11192676765257134,,0.45919428843907734,top,fixed,8.053424862464855
1.3394950213035903,8,,,none,,,,2.8294152925379783,,0.08339157408425228,,0.45919428843907734,top,fixed,8.628267430907076
1.3526592980654706,3,4.0,,age,,,,1.385840777289236,,0.33355526760253074,,0.4861973187979874,top,fixed,8.628267430907076
1.3689664275058238,3,,,zscore,,,-0.1587387542765224,1.385840777289236,,0.3903211864484456,,0.5198938143696384,top,fixed,8.628267430907076
1.4080351244448284,3,,,none,,,,1.385840777289236,,0.29930687745713347,,0.5198938143696384,top,fixed,8.628267430907076
1.4080351244448284,3,,,none,,,,1.385840777289236,,0.29930687745713347,,0.5198938143696384,top,fixed,8.628267430907076
1.2175831030466926,11,,3.5783238456342925,loss_rank,,,,1.1339943232239567,,0.4272981472309655,,0.3450987809080437,top,fixed,8.628267430907076
