gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6299430881908162,11,,,zscore,,,-1.2766179532220896,2.8920793474979,,-0.16095667697571378,,0.3719168381847399,random,fixed,
0.9500144908447512,22,,,none,,,,2.524873296218885,,0.14772090030861124,,0.42179699452742436,random,fixed,
0.9758749056654085,11,,,none,,,,1.980123453203278,1.638799550059234,-0.004510511124463764,,,random,correlation,
0.8642123760333807,2,4.0,,age,,,,1.8740126369434948,,-0.07628761539836046,,0.3531298358950576,random,fixed,
0.8642123760333807,29,,,zscore,,,-1.6247942195482632,2.229385506760075,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.9758749056654085,29,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8955127838365766,29,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.12571101222654366,,0.3531298358950576,random,fixed,
1.0071753134686043,29,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.8955127838365766,29,,,random,0.8301246072508263,,,2.0461613072006215,,0.06901088982769224,,0.4163698753844633,random,fixed,
0.8655658162590549,29,,3.5783238456342925,loss_rank,,,,1.7884990677478783,,0.1159654108339276,,0.30265371796019686,top,fixed,8.628267430907076
0.8411735620285902,29,,3.5783238456342925,loss_rank,,,,2.1084903090377063,1.8,0.1159654108339276,,,top,correlation,10.0
0.8794915685639049,29,,3.5783238456342925,loss_rank,,,,1.6685548435018893,,-0.07575403668458237,,0.21664707632735725,random,fixed,
0.8711984578552636,29,,,none,,,,1.6605154031912255,,0.11708893240934971,,0.5622018977992718,top,fixed,8.628267430907076
1.1332640210547105,29,,,zscore,,,-1.6247942195482632,1.6605154031912255,,-0.15373329707665698,,0.5755100736800631,top,fixed,8.628267430907076
0.9056734278538624,29,,,none,,,,1.980123453203278,,-0.05192485776991805,,0.42179699452742436,random,fixed,
1.04574909603023,29,,,zscore,,,-1.6247942195482632,1.6605154031912255,,-0.05192485776991805,,0.5340191440232742,top,fixed,8.628267430907076
1.1851573776570987,29,,,zscore,,,-1.6247942195482632,1.80271082751936,1.8,0.06901088982769224,,,top,correlation,10.0
1.1275433435767066,29,,,none,,,,1.095813145696213,,-0.003274138374248999,,0.5622018977992718,top,fixed,8.628267430907076
0.8826407710628984,35,,,none,,,,2.0391602423879465,,-0.07075560389722223,,0.42179699452742436,random,fixed,
0.9584152666933009,29,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.03231138356580705,,0.21664707632735725,random,fixed,
0.9584152666933009,29,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.03231138356580705,,0.21664707632735725,random,fixed,
0.9564560979991609,35,,,none,,,,2.2350211102979776,,-0.09791013978520036,,0.43325829923011777,random,fixed,
