gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0110223737833306,29,,3.5783238456342925,loss_rank,,,,2.3575966803050252,,-0.30201191130056043,,0.21664707632735725,random,fixed,
1.209193144225189,29,,,none,,,,1.3456642541117385,,-0.22450610963828613,,0.6046072930864967,top,fixed,8.628267430907076
1.4214821482049462,29,,,cluster,,0.9,,1.3456642541117385,,-0.1838561548961517,,0.6046072930864967,top,fixed,8.628267430907076
1.2569706955372182,29,,,none,,,,2.15851227722596,,0.20555871107716564,,0.5198938143696384,top,fixed,8.628267430907076
1.3393937519714791,29,,,none,,,,2.2501986703168932,1.8,0.00805521743892252,,,random,correlation,
1.35934440341736,29,,,random,0.9,,,2.15851227722596,,0.03440955712713015,,0.5742868272232073,top,fixed,8.628267430907076
1.2569706955372182,29,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.04138752215527292,,0.42179699452742436,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.5409314409993824,1.8,-0.03749766436919166,,,top,correlation,10.0
1.5508415406623808,21,,,none,,,,2.2501986703168932,,0.027974666850416007,,0.42179699452742436,random,fixed,
1.4130426578487627,29,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,-0.11532385662265801,,0.36188652785524156,random,fixed,
1.4781389651593724,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.14787670680220397,,0.42179699452742436,random,fixed,
1.2569706955372182,29,,,none,,,,2.2501986703168932,,0.09207404187661851,,0.42179699452742436,random,fixed,
1.2569706955372182,11,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,0.020166820380296716,,0.3531298358950576,random,fixed,
1.2569706955372182,29,,3.5783238456342925,loss_rank,,,,1.9331823496552467,,0.046455293254552485,,0.3382199066966733,top,fixed,8.628267430907076
1.2015948691578606,21,,3.5783238456342925,loss_rank,,,,2.04474087687529,1.8,-0.03758105070861685,,,random,correlation,
1.2674378668650466,2,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,0.1165872921968824,,0.45386391399915516,top,fixed,8.053424862464855
1.3047948793707103,2,,,none,,,,2.8294152925379783,,0.1044581697300349,,0.5198938143696384,top,fixed,8.628267430907076
1.143791351506661,11,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2349814343129566,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.1640623310035229,,0.643155136761202,top,fixed,8.628267430907076
1.174736859315202,11,,,random,0.8681996940881226,,,2.2989355923723287,,0.38820278226604776,,0.5144666952266773,top,fixed,8.053424862464855
1.2308981305256712,11,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.47234745106527265,,0.4861973187979874,top,fixed,8.628267430907076
1.0896650422892922,11,,,none,,,,2.374068788667446,,0.036317243777932155,,0.5198938143696384,top,fixed,8.628267430907076
