gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7190360065876332,17,,,none,,,,1.0,1.3201546396916413,0.32057085400170676,,,top,correlation,0.14933934080475453
0.6209694935442963,29,1.065460373159883,,age,,,,2.066308848185768,1.2805027415629235,0.2735644453023026,,,random,correlation,
0.7773113772975676,10,1.065460373159883,,age,,,,2.066308848185768,,0.1441608480746681,,0.29655725355055396,random,fixed,
0.7469829700941275,20,,,none,,,,2.066308848185768,,-0.34967955304890475,,0.5384328409540604,random,fixed,
0.5911233112406654,23,,,zscore,,,-1.6218377066123675,1.5437351226218698,1.4869555954383782,0.05771422837736209,,,random,correlation,
0.8141901453319347,20,,,zscore,,,-1.7925766599094204,1.1749203876457974,,0.12922312891662782,,0.658018458240117,top,fixed,0.14933934080475453
0.8791795179763771,20,,,none,,,,1.998489338486713,,0.5378756029637656,,0.5384328409540604,random,fixed,
1.0249814579523056,12,1.065460373159883,,age,,,,1.7524157364833017,1.1827296780504815,0.6251557754865239,,,top,correlation,0.14933934080475453
0.9056500143017467,15,,,none,,,,1.2041851958869991,,0.46292521392027364,,0.658018458240117,top,fixed,0.14933934080475453
0.6330751164565832,14,1.065460373159883,,age,,,,1.9092369703372718,,0.7935426703916552,,0.40471800413685255,random,fixed,
0.5037029621063939,14,,,none,,,,1.6885118191392048,,0.5159507891612137,,0.5498941456567538,random,fixed,
1.24627078668742,11,,,none,,,,1.7506703710639755,,0.5191973304130648,,0.5384328409540604,random,fixed,
1.0632348577150235,11,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.5154783158136489,,0.5384328409540604,random,fixed,
1.0845675860241157,14,,,none,,,,1.7506703710639755,1.0949687269624488,0.563693456542249,,,random,correlation,
1.0085723013334318,14,,,zscore,,,-0.14078040081661247,1.7506703710639755,,0.08987852976127189,,0.5384328409540604,random,fixed,
0.8317974749103157,16,,,none,,,,1.8634580589395469,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.8402731548457287,14,1.065460373159883,,age,,,,1.1149642359302807,,0.34470324218961945,,0.41614287083661056,top,fixed,0.14933934080475453
1.0663134339757583,35,,,none,,,,1.9429646457294472,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.9753977052944428,35,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.3047587202039274,,0.4918783258038378,random,fixed,
0.9799758561363551,35,1.065460373159883,,age,,,,1.7506703710639755,1.2831262528846843,0.3511629560852201,,,random,correlation,
0.9111843179251242,35,,,zscore,,,-1.7925766599094204,1.456927253348924,,0.2458865473068431,,0.6114639430898943,top,fixed,0.14933934080475453
0.8388583872661147,35,,,none,,,,1.752701485874883,,0.2458865473068431,,0.5941456816432559,random,fixed,
