gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7924114988399567,22,1.065460373159883,,age,,,,2.45911722964264,1.4003995458042269,0.2156747395240764,,,top,correlation,0.14933934080475453
0.5206038854873951,17,,,none,,,,1.8646159341402133,1.4895101023982453,0.13238972922310877,,,random,correlation,
0.49994096301212276,17,,,zscore,,,-1.4444003935832472,1.8646159341402133,,0.13840712377984937,,0.48951782588098414,random,fixed,
0.6068152651668502,17,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.13840712377984937,,0.5384328409540604,random,fixed,
0.774495071128436,17,,,none,,,,1.994593995764039,1.5738744114906478,0.07330627036678694,,,random,correlation,
0.6073342484004505,10,1.065460373159883,,age,,,,1.6885118191392048,1.4043444550027333,0.0481533979645002,,,random,correlation,
0.769075992583159,20,,,none,,,,1.3682593733537505,,0.0842428988109232,,0.8,top,fixed,0
0.5087663822440472,10,1.065460373159883,,age,,,,1.0,0.7632699284262762,0.1898663720837236,,,top,correlation,0
0.4561844731559448,11,,,none,,,,1.0,,0.03025194828514311,,0.658018458240117,top,fixed,0
0.5015219493988867,11,,,zscore,,,-1.4444003935832472,1.0426523646469201,,0.03025194828514311,,0.7830920105566102,top,fixed,0
0.6889754064237184,11,,,zscore,,,-1.7925766599094204,1.1749203876457974,,-0.023883084412844178,,0.658018458240117,top,fixed,4.4800790611750525
0.8792173312116262,16,,,zscore,,,-0.7686748940844323,1.807534176477484,,-0.24444835243613203,,0.5384328409540604,random,fixed,
0.990047090237622,12,1.065460373159883,,age,,,,2.060032469625651,,0.13377465872289648,,0.6372316516715574,top,fixed,1.0731934686583267
1.3622825457205068,20,,,none,,,,1.5908467802540658,1.3273799081857287,0.3483322698622454,,,top,correlation,0
1.0191811944810563,8,,,zscore,,,-1.6218377066123675,1.0,,0.37032451988732656,,0.658018458240117,top,fixed,0
1.0214479809257029,14,1.065460373159883,,age,,,,1.611554632320925,1.368060081312862,0.4308058722352712,,,random,correlation,
1.074152690601208,15,,,zscore,,,-1.6218377066123675,1.2288959165640785,1.6490197583865487,0.305223666474264,,,top,correlation,0
1.0333339395404688,15,1.065460373159883,,age,,,,1.1922567285774661,1.1714699627202259,0.4436341355768524,,,top,correlation,4.4800790611750525
1.2089017280065955,12,1.065460373159883,,age,,,,1.5562451699288187,,0.30488954330996354,,0.40713703782175337,random,fixed,
1.111455687103999,8,,3.3589299783622595,loss_rank,,,,1.611554632320925,,0.3294689209482109,,0.31703067097409965,random,fixed,
1.148270226059276,12,1.065460373159883,,age,,,,1.832279783518992,,0.22553762124177462,,0.41120450168127076,random,fixed,
0.8868764054548893,28,,,none,,,,1.7576771217135152,1.2290892143209513,-0.01614502380620036,,,random,correlation,
1.1969002883974678,2,,,none,,,,1.0404136232455685,,0.35966159150808913,,0.658018458240117,top,fixed,0.14933934080475453
