gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2724968308816622,20,,,none,,,,2.2412186882225056,1.8,-0.13730015808538445,,,random,correlation,
0.8930434200356723,21,,,zscore,,,0.1894375120496512,1.980123453203278,,-0.47704507544912383,,0.42179699452742436,random,fixed,
1.213087466497646,11,,,none,,,,1.980123453203278,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.1947359994140418,23,2.9643537405413856,,age,,,,1.7054488273012913,,-0.21248165314723894,,0.25266024854191477,random,fixed,
1.1758749162706787,23,,,random,0.8681996940881226,,,1.7054488273012913,,-0.029315064492855574,,0.4163698753844633,random,fixed,
1.1792949537465245,23,2.9643537405413856,,age,,,,1.7054488273012913,1.8,-0.3350458440508451,,,random,correlation,
1.2797256067496865,11,,3.5783238456342925,loss_rank,,,,1.9547108808580835,,0.2789295040528958,,0.4041672819627303,top,fixed,8.053424862464855
1.336652527307212,3,,,zscore,,,-0.1587387542765224,1.9547108808580835,,0.10895267899926758,,0.5198938143696384,top,fixed,8.053424862464855
1.3234269458456411,23,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.500880812237074,,0.35417381254444813,random,fixed,
1.3624956427846457,20,,,zscore,,,-0.1587387542765224,1.9547108808580835,,0.29930687745713347,,0.5198938143696384,top,fixed,8.053424862464855
1.1846961153200999,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1133039207985422,3,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.2843868513122199,2,,,zscore,,,-0.1587387542765224,2.2892325946411995,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.2783737636189598,2,,,zscore,,,0.1894375120496512,2.2892325946411995,1.8,0.12309741709349911,,,random,correlation,
1.197330544172443,2,,3.5783238456342925,loss_rank,,,,2.0391602423879465,1.8,0.2237862435689115,,,random,correlation,
1.3560348161997169,17,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.24451752035051638,,0.42179699452742436,random,fixed,
1.3077194436894861,21,,,none,,,,2.0391602423879465,,0.30226539143943,,0.5408544442328825,random,fixed,
1.145073605426893,11,,,none,,,,2.2501986703168932,1.8,0.014331235962577387,,,random,correlation,
1.3091508526937503,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.05846336075759899,,0.21664707632735725,random,fixed,
1.2956611614904987,3,4.0,,age,,,,2.0546845149120316,,-0.05846336075759899,,0.21664707632735725,random,fixed,
1.3373741473192027,13,,,none,,,,1.5993380110415056,,-0.015573987444178195,,0.42179699452742436,random,fixed,
1.1027096423221607,11,,,random,0.8681996940881226,,,2.110846358056618,,0.10432805250760979,,0.4163698753844633,random,fixed,
