gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8775112746587743,19,,,zscore,,,-0.3265211946376798,1.2423426045744268,,-0.001030763616490106,,0.6099465696510417,top,fixed,8.464026687276924
1.07068914256815,12,,,none,,,,1.1103334281396933,1.1512943291161437,0.1243799817621676,,,top,correlation,8.464026687276924
1.1947798940833225,22,,,none,,,,1.8646159341402133,1.3324816379306812,0.0681078652693764,,,random,correlation,
0.9407375649029778,14,1.065460373159883,,age,,,,1.1103334281396933,1.5379150659075778,0.2332871144045422,,,top,correlation,8.464026687276924
0.9307248855786963,10,1.065460373159883,,age,,,,1.6193644039116177,,0.1879941413947607,,0.21487183170819601,random,fixed,
1.0868089130833793,22,,,zscore,,,-0.15578224134062668,1.9866065061612814,,-0.1439775492957148,,0.5384328409540604,random,fixed,
0.9106773159925137,17,,,zscore,,,-0.3265211946376798,1.6206923094401497,1.5738744114906478,0.1243799817621676,,,random,correlation,
0.8119641392951089,20,,,zscore,,,-0.3265211946376798,1.6206923094401497,,0.025159439954601376,,0.5384328409540604,random,fixed,
0.8405311672051328,12,,,none,,,,1.5068532500237355,,0.12729467856673632,,0.6357295638089507,top,fixed,0
0.9620599562980157,26,,,none,,,,1.5068532500237355,,0.17108188988373593,,0.5838137908581396,top,fixed,1.0731934686583267
0.9599709654647732,31,,,zscore,,,0.705684051979256,1.334202360212775,1.630122194501361,-0.13601691970520305,,,top,correlation,0
0.8509868112265557,28,,,cluster,,0.9,,1.8103729306410976,1.7925549720045488,0.01005128540733274,,,top,correlation,0.14933934080475453
0.6907429018267246,19,,,none,,,,2.5011107165112647,1.3062433353401117,0.14201225835297382,,,random,correlation,
0.749525226663434,8,1.065460373159883,,age,,,,2.3909697822278098,,0.6501801084010064,,0.5412164231531037,top,fixed,4.4800790611750525
0.8893087036221822,11,,,cluster,,0.9,,2.4209139632394914,1.549243679649711,0.5464053446762298,,,top,correlation,4.4800790611750525
0.8295150670730932,12,1.065460373159883,,age,,,,2.4013020135761103,1.696704262832319,0.24356221169634315,,,top,correlation,4.4800790611750525
0.9133613961504443,8,1.065460373159883,,age,,,,2.604018583083829,1.8,0.10705438913617961,,,random,correlation,
0.743390552667081,8,1.065460373159883,,age,,,,2.9561015468317167,1.8,0.2989191999882554,,,random,correlation,
0.6925449014772905,28,,,zscore,,,-1.6218377066123675,1.7228426604080624,1.5965601358696881,0.07714701313405295,,,top,correlation,4.4800790611750525
0.7632664583070059,12,1.065460373159883,,age,,,,1.749202654299188,,-0.050620186868356454,,0.39703654857541704,top,fixed,4.4800790611750525
0.9279064653392379,8,1.065460373159883,,age,,,,1.6500484298052978,,-0.08069579710068142,,0.35485377925564476,top,fixed,4.4800790611750525
