gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9946157523241484,29,,,none,,,,3.0,,-0.05436148549060617,,0.37906509693888946,top,fixed,2.9298279048340827
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,,cluster,,0.9,,2.747745281672852,1.6816973739006214,-0.24117417396917454,,,random,correlation,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
1.064486057585134,29,,,none,,,,2.5946360528866177,,-0.23998098529390513,,0.5407203882606226,top,fixed,2.9298279048340827
1.3036931707623218,29,,,zscore,,,-0.1587387542765224,3.0,,-0.23998098529390513,,0.48510412895019794,top,fixed,2.9298279048340827
1.3036931707623218,29,,,cluster,,0.9,,2.747745281672852,1.8,-0.13349180064697402,,,random,correlation,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.13349180064697402,,0.36745486031138697,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.22450610963828613,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.35934440341736,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.3202757064783555,29,,,none,,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.3743018329580305,29,,,none,,,,2.747745281672852,1.8,0.0010597328853064539,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.2918787765237696,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,3.0,,0.38023557081095455,,0.2666405457456389,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,3.0,,0.3681064483441071,,0.48510412895019794,top,fixed,2.9298279048340827
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
