gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8406856093002592,29,,1.123484382237227,loss_rank,,,,2.245936708892199,1.502375725416806,0.329850759845147,,,top,correlation,4.4800790611750525
0.9111766397395981,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
0.8739798028701926,29,1.065460373159883,,age,,,,1.4112695448798958,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.988511582615209,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1126924438303756,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0463126949973622,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.3687984696530375,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.0773495857219648,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.244469634224458,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0436937443743879,29,,,cluster,,0.9,,1.6058183512140478,1.3892655956511581,-0.08199636009390195,,,top,correlation,4.4800790611750525
1.157005783209613,29,,,none,,,,2.1222903516992595,1.4075095070215087,-0.22518735529758818,,,random,correlation,
1.3241258317121063,29,,,none,,,,1.937751213591988,1.2602156295689209,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.2592079089186035,29,1.065460373159883,,age,,,,1.8192766956669233,1.2602156295689209,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.3025622684138598,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.2592079089186035,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.265556782484233,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.265556782484233,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.3089111419794894,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.266260430421468,29,,,random,0.7714765426299356,,,1.6058183512140478,1.502375725416806,-0.1377990250194874,,,top,correlation,4.4800790611750525
1.2068561586395834,29,,1.123484382237227,loss_rank,,,,1.0839734342485676,1.502375725416806,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.2893938215533092,29,,1.123484382237227,loss_rank,,,,2.40153103033937,,-0.3057245812291977,,0.34697925200319174,random,fixed,
