gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9758749056654085,11,,,none,,,,2.8920793474979,,0.18811756101438845,,0.3719168381847399,random,fixed,
1.0359592256918,3,,,zscore,,,-1.6247942195482632,1.8740126369434948,1.8,-0.09552482011577584,,,random,correlation,
1.0308673571015807,11,,,none,,,,1.980123453203278,,-0.09552482011577584,,0.42179699452742436,random,fixed,
0.8626421858559493,20,,,cluster,,0.9,,1.980123453203278,,-0.09791013978520036,,0.45707327522872176,random,fixed,
0.9958426190573215,22,,,none,,,,2.524873296218885,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.8975844112874921,11,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.08875448125422836,,0.21664707632735725,random,fixed,
0.9207206207716256,11,,,zscore,,,0.1894375120496512,2.4884528217553528,,-0.23586248431815435,,0.42179699452742436,random,fixed,
0.9207206207716256,32,,,none,,,,2.4884528217553528,,-0.3164377632589908,,0.42179699452742436,random,fixed,
1.0495083750317589,32,,,none,,,,2.4884528217553528,,-0.21204119386022596,,0.42179699452742436,random,fixed,
1.168058623933717,8,,,none,,,,2.2829950283137492,,-0.13570623888149397,,0.42179699452742436,random,fixed,
1.2644556373630216,32,,,zscore,,,-0.1587387542765224,2.2829950283137492,,-0.2268506650952312,,0.42179699452742436,random,fixed,
0.9901015901833152,23,4.0,,age,,,,2.292945291733679,,0.14391122813233775,,0.26243667305953355,top,fixed,8.053424862464855
1.1486299669721876,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.08418168549636026,,0.42179699452742436,random,fixed,
1.2262195696591824,11,,,none,,,,1.9769444747402334,,0.10895267899926758,,0.42179699452742436,random,fixed,
1.2812767009278545,11,,,none,,,,2.671615963098165,,-0.08336956818608776,,0.5377154826496464,top,fixed,8.053424862464855
1.2400719416994577,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.15250789633308606,,0.21664707632735725,random,fixed,
1.2400719416994577,2,,,none,,,,2.110846358056618,,0.05911387873933574,,0.42179699452742436,random,fixed,
1.2400719416994577,14,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.05911387873933574,,0.42179699452742436,random,fixed,
1.1729933435466842,20,,,zscore,,,0.1894375120496512,1.5993380110415056,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.2630818935420063,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.19355907676485756,,0.21664707632735725,random,fixed,
1.2630818935420063,20,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.1469988314697932,3,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.1469988314697932,2,,,none,,,,2.4884528217553528,,0.3904513036708707,,0.42179699452742436,random,fixed,
