gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1207104099874239,25,,,random,0.9,,,2.8920793474979,,0.09279915833694721,,0.3664897190417788,random,fixed,
1.0383986536043592,17,,,zscore,,,-1.6247942195482632,1.744034575319669,,0.08227448874011616,,0.42179699452742436,random,fixed,
1.0289500910903302,17,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.03888037147460294,,0.26243667305953355,top,fixed,8.053424862464855
0.6637748357051365,11,,,none,,,,2.524873296218885,,-0.050192862814482195,,0.42179699452742436,random,fixed,
1.0166895978242037,11,,,none,,,,1.8740126369434948,,-0.01792336642932069,,0.42179699452742436,random,fixed,
0.982119459123937,29,,,none,,,,1.8740126369434948,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.9500144908447512,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.9713521215812618,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,1.638799550059234,-0.004510511124463764,,,random,correlation,
1.1995752645055842,2,,,none,,,,1.5993380110415056,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.2549510908849417,29,,,none,,,,1.5993380110415056,,0.14789312616171374,,0.42179699452742436,random,fixed,
1.2549510908849417,2,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2549510908849417,29,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2961558501133386,23,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.16810010284311916,,0.25266024854191477,random,fixed,
1.2799642605361459,32,,,cluster,,0.9,,2.4884528217553528,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.305554043742773,33,,,none,,,,2.2829950283137492,,0.23371806357669958,,0.42179699452742436,random,fixed,
1.3740900887438225,17,1.3679822655841416,,age,,,,2.2829950283137492,,0.2776729893873622,,0.3351740659053355,random,fixed,
1.2764878551755472,37,,,none,,,,1.9053885646150148,,-0.015573987444178195,,0.42179699452742436,random,fixed,
1.3515316764926963,29,,,random,0.8881501657390939,,,2.671615963098165,,0.20294107664388344,,0.509383428606541,top,fixed,8.628267430907076
1.368071471388823,14,,,zscore,,,-0.1587387542765224,1.5754707656774678,,0.16698277526237165,,0.5408544442328825,random,fixed,
1.2262195696591824,14,,,none,,,,1.5754707656774678,,0.14548233432301189,,0.42179699452742436,random,fixed,
1.2630818935420063,27,,,cluster,,0.9,,1.6376865333251809,,-0.04509739854897586,,0.42179699452742436,random,fixed,
1.3342308946653345,32,,,none,,,,2.186503125998936,,0.1534398027350896,,0.42179699452742436,random,fixed,
1.2856215730557583,32,,,zscore,,,-0.1587387542765224,1.6034388688586005,,-0.04509739854897586,,0.4747114168815679,random,fixed,
