gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0136120284120582,17,,3.5783238456342925,loss_rank,,,,2.4293079225382166,,0.06740614806793568,,0.20627779739090907,top,fixed,8.053424862464855
0.9525965387929888,17,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.056709516845829755,,0.21664707632735725,random,fixed,
0.9268569114099303,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.1673019243896725,,0.25266024854191477,random,fixed,
0.9491367921199576,29,,,zscore,,,-1.6247942195482632,1.6685548435018893,,-0.09552482011577584,,0.42179699452742436,random,fixed,
1.1823736140869832,20,,,none,,,,1.3938802175999,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1078244813926739,25,,,zscore,,,-0.1587387542765224,1.3938802175999,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2140033721051908,14,,,none,,,,2.274702122147914,1.8,0.2253939173276452,,,top,correlation,10.0
1.2145115987054977,2,,,none,,,,2.4662192278732027,,0.1044581697300349,,0.5198938143696384,top,fixed,8.628267430907076
1.2667235606276581,11,,,none,,,,2.4662192278732027,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.2969346551397587,29,,,zscore,,,-0.1587387542765224,2.2989355923723287,,0.013443860738722821,,0.45919428843907734,top,fixed,8.628267430907076
1.2647395567291904,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.1167581839081167,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.10432805250760979,,0.45919428843907734,top,fixed,8.053424862464855
1.1864089726339917,11,,,none,,,,1.4633902521132032,,0.26393410797829125,,0.45919428843907734,top,fixed,8.053424862464855
1.152401856325476,17,,,none,,,,1.7857285309305757,,-0.013979418074190206,,0.5240643503668425,random,fixed,
1.1274084732705365,10,,,zscore,,,-0.1587387542765224,1.8918393471903592,1.563468623609976,-0.014067609430462268,,,random,correlation,
1.176832235136057,15,,,zscore,,,-0.1587387542765224,1.8918393471903592,,0.10849658147314395,,0.6371175674786816,random,fixed,
1.176832235136057,10,,,none,,,,1.8918393471903592,,-0.046013485158888076,,0.6371175674786816,random,fixed,
1.1887787354704664,15,,,none,,,,1.7857285309305757,,-0.05585917473206142,,0.5240643503668425,random,fixed,
1.2018256181909963,11,,3.5783238456342925,loss_rank,,,,1.7857285309305757,,-0.0929671289486926,,0.33931076242816754,random,fixed,
1.1675782682303983,17,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2326709072266269,3,,,none,,,,2.8855771356825652,,0.1640623310035229,,0.45919428843907734,top,fixed,8.053424862464855
1.099035508410593,11,2.9643537405413856,,age,,,,2.4362845563151585,,0.004925023146772151,,0.5654841524824163,top,fixed,8.053424862464855
