gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.3052116614329873,,0.33292328007919414,random,fixed,
1.0457497376053986,29,,,none,,,,2.798437449254494,,0.31788360632584933,,0.48510412895019794,top,fixed,2.9298279048340827
1.0000176567420744,29,,,none,,,,2.798437449254494,,0.2630526943177586,,0.48510412895019794,top,fixed,2.9298279048340827
1.2258585685308048,29,,,none,,,,2.747745281672852,,0.1623201247989696,,0.38280343642187864,random,fixed,
1.1859627817032636,29,,3.5783238456342925,loss_rank,,,,2.388553758876593,,-0.056202171874137494,,0.40312330531333973,top,fixed,2.9298279048340827
1.2288425094846167,29,,,zscore,,,-1.6247942195482632,2.5923551552444692,,-0.10955212890559798,,0.5407203882606226,top,fixed,2.9298279048340827
1.3027453618168763,29,,,none,,,,2.5422874882312487,1.8,-0.2993949770207502,,,random,correlation,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.33201166342030924,,0.2,random,fixed,
0.9377496617716357,29,,,zscore,,,-1.6247942195482632,3.0,,-0.05436148549060617,,0.48510412895019794,top,fixed,2.9298279048340827
0.9527070913123062,29,,,none,,,,2.5946360528866177,,-0.24117417396917454,,0.48510412895019794,top,fixed,2.9298279048340827
0.9527070913123062,29,,,none,,,,2.5946360528866177,,-0.24117417396917454,,0.48510412895019794,top,fixed,2.9298279048340827
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3688840603910818,,0.2,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,-0.47537324503801287,,0.2,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3676908717158123,,0.2,random,fixed,
1.034882448958264,29,,,zscore,,,-0.1587387542765224,2.5422874882312487,,-0.2957836502194905,,0.38280343642187864,random,fixed,
1.3401710971024083,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.4587051807071244,,0.2,random,fixed,
1.3401710971024083,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.2957836502194905,,0.38280343642187864,random,fixed,
1.3401710971024083,29,,,zscore,,,-0.1587387542765224,2.5422874882312487,,-0.3387199166291451,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,-0.3298920092405489,,0.2666405457456389,top,fixed,2.9298279048340827
1.3202757064783555,29,,,random,0.9,,,2.8920793474979,,-0.19655094933011363,,0.36745486031138697,random,fixed,
