gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8481092888466427,29,,,zscore,,,-1.7925766599094204,2.543782667397384,1.502375725416806,0.21782704833271943,,,top,correlation,4.4800790611750525
0.929948684840018,29,,,cluster,,0.9,,1.6058183512140478,1.4819085994186854,0.3736899884292677,,,top,correlation,4.4800790611750525
0.993142378669875,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.87668747675519,29,1.065460373159883,,age,,,,2.1222903516992595,1.5206196367871565,0.07435346252246798,,,random,correlation,
1.0988960430359636,29,1.065460373159883,,age,,,,1.4112695448798958,,0.2376112845395271,,0.44127521698034716,top,fixed,4.4800790611750525
1.0515016982334466,29,1.065460373159883,,age,,,,1.4112695448798958,,0.20651972730676094,,0.44127521698034716,top,fixed,4.4800790611750525
1.1111174615563482,29,,,zscore,,,-1.7925766599094204,2.3277481451408626,,0.49027546620175705,,0.48951782588098414,random,fixed,
1.1312075560801835,29,,,zscore,,,-1.7925766599094204,2.3277481451408626,1.6648623219567837,0.3588644965046678,,,random,correlation,
1.1111174615563482,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.1663275108321627,,0.5838137908581396,top,fixed,4.4800790611750525
0.945891868966867,29,,1.123484382237227,loss_rank,,,,1.7432024072578338,,0.1392802400030904,,0.44127521698034716,top,fixed,4.4800790611750525
1.0294442166622668,29,,,zscore,,,-1.7925766599094204,1.937751213591988,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0294442166622668,29,,,zscore,,,-1.7925766599094204,1.937751213591988,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0294442166622668,29,,,zscore,,,-1.7925766599094204,1.937751213591988,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0294442166622668,29,,,none,,,,1.937751213591988,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9309767699001156,29,,,zscore,,,-1.7925766599094204,1.937751213591988,1.3687984696530375,0.23049899322558148,,,top,correlation,4.4800790611750525
0.9698284533393654,29,,,random,0.7902739019899008,,,1.937751213591988,,0.3736899884292677,,0.4557676739544972,top,fixed,4.4800790611750525
0.9335266153469736,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.9335266153469736,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
0.8350591685848223,29,,,random,0.7902739019899008,,,1.6058183512140478,,0.3736899884292677,,0.4557676739544972,top,fixed,4.4800790611750525
0.8713610065772143,29,1.065460373159883,,age,,,,1.937751213591988,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
