gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1682198826737777,17,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.16388290637695976,,0.3719168381847399,random,fixed,
0.4581290834540188,2,,,random,0.9,,,1.8740126369434948,,0.09766941921888972,,0.4163698753844633,random,fixed,
0.6615841405447953,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.17328879773142822,,0.42179699452742436,random,fixed,
0.8236098441962693,25,3.1284003167826824,,age,,,,2.524873296218885,,0.13635460526641072,,0.21664707632735725,random,fixed,
0.8236098441962693,22,,,cluster,,0.9,,2.524873296218885,,0.20826182676273253,,0.42179699452742436,random,fixed,
0.42602411517483274,2,,,cluster,,0.9,,1.8740126369434948,,-0.022029955628505817,,0.42179699452742436,random,fixed,
0.7327820316083945,22,,,none,,,,2.524873296218885,,0.15987594242657133,,0.42179699452742436,random,fixed,
0.989811786432092,22,,,zscore,,,-1.6247942195482632,2.524873296218885,0.47900655924285673,0.058167061097584224,,,random,correlation,
0.9440491608765005,9,,,cluster,,0.9,,1.8740126369434948,0.47900655924285673,0.0973767965504988,,,random,correlation,
0.8781492568000643,25,3.1284003167826824,,age,,,,2.524873296218885,,0.04534029627509863,,0.21664707632735725,random,fixed,
1.1678712313902873,8,,,zscore,,,-1.6247942195482632,2.1607953311718195,,0.08240460596254125,,0.42179699452742436,random,fixed,
0.8337207283872551,32,,,zscore,,,-1.6247942195482632,3.0,,0.26407751152188097,,0.5198938143696384,top,fixed,8.053424862464855
0.8701306043785331,32,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.16882287856846442,,0.42179699452742436,random,fixed,
0.6961721906534462,23,2.9643537405413856,,age,,,,2.4884528217553528,,0.2776500317795063,,0.21664707632735725,random,fixed,
0.8701306043785331,32,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.27087269168939276,,0.42179699452742436,random,fixed,
0.7843284895671626,11,2.9643537405413856,,age,,,,2.4884528217553528,,0.07052164917196557,,0.21664707632735725,random,fixed,
0.5982583555194833,17,2.9643537405413856,,age,,,,2.2516191006422246,,0.16658839943565473,,0.21664707632735725,random,fixed,
1.034588672675034,17,,,none,,,,2.524873296218885,,0.3478929825687921,,0.45707327522872176,random,fixed,
0.8563693209977511,8,,,zscore,,,-1.6247942195482632,2.686076027956499,,0.24294453030460486,,0.5198938143696384,top,fixed,8.053424862464855
1.033249102860612,2,,,random,0.8681996940881226,,,2.432290978610766,,0.24056621186374633,,0.4163698753844633,random,fixed,
1.033249102860612,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.24972187039471833,,0.21664707632735725,random,fixed,
0.9345553869342544,2,,3.5783238456342925,loss_rank,,,,2.2892325946411995,,0.2637861308900187,,0.21664707632735725,random,fixed,
