gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5781988644664828,13,,,zscore,,,-0.3265211946376798,1.8371407907885422,1.424811581000854,0.2329908664125152,,,random,correlation,
0.8323372125798268,23,,,none,,,,1.0,1.4497135706003437,0.11648295007920861,,,top,correlation,0
0.46085145363306323,10,1.065460373159883,,age,,,,1.214009693888283,,0.09174838907318449,,0.47908881625635386,top,fixed,0.14933934080475453
0.8266458777700785,10,,,random,0.7169287903974555,,,1.3682593733537505,,-0.001209835267029117,,0.5929182867562179,top,fixed,0
1.007663045612894,13,,,none,,,,1.214009693888283,,0.3894771728488755,,0.7263256614604489,top,fixed,2.5260922996454025
0.7376994821844083,13,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.5762898613274439,,0.7537534139053177,random,fixed,
0.8868249930723763,14,,,random,0.8378538475702162,,,1.6206923094401497,0.6118972504474809,0.7720614513614705,,,random,correlation,
0.9909057881119556,14,1.065460373159883,,age,,,,1.8184898807630305,,0.7921870720410016,,0.6685117524578433,random,fixed,
0.8023422591212019,13,,,none,,,,1.8184898807630305,,0.5708673073033513,,0.7537534139053177,random,fixed,
0.714890479064376,14,1.065460373159883,,age,,,,1.7506703710639755,0.6118972504474809,0.7828856382231711,,,random,correlation,
0.4300184485134071,14,,,zscore,,,-0.14078040081661247,1.60075043951686,0.5123596261967536,-0.02264709109420367,,,top,correlation,0
0.8104702934890384,11,,,random,0.8378538475702162,,,1.9092369703372718,,0.7296929082890145,,0.41038672405041804,random,fixed,
0.6133352799870354,8,1.065460373159883,,age,,,,1.903006992425642,,0.6722560717796179,,0.5473904678307439,top,fixed,1.0731934686583267
0.4465124893891155,8,,,none,,,,1.233975388360602,,0.13952505905482482,,0.658018458240117,top,fixed,0.14933934080475453
1.1157837838118698,14,,,zscore,,,-0.14078040081661247,1.0619335364491915,,0.11243647301857204,,0.7545195701480524,top,fixed,0.14933934080475453
0.8163248140537144,14,1.065460373159883,,age,,,,1.9092369703372718,,0.4580821556748719,,0.3480232286525823,random,fixed,
0.6617049731630632,8,1.065460373159883,,age,,,,1.0,1.427157307656738,0.40357541508670375,,,top,correlation,0.14933934080475453
0.6997029947400717,35,,,none,,,,1.9092369703372718,1.2628926779336114,0.3047587202039274,,,random,correlation,
0.9707630500674863,35,1.065460373159883,,age,,,,1.0,,0.39920998277778763,,0.4676088459386389,top,fixed,0.14933934080475453
0.863372020669605,8,,,cluster,,0.9,,1.9092369703372718,,0.36419800468445757,,0.4918783258038378,random,fixed,
0.9281576775451496,14,,,zscore,,,-1.7925766599094204,1.748757312960179,,0.2458865473068431,,0.6114639430898943,top,fixed,0
0.8246915235902529,14,,,none,,,,2.8463357431724985,,0.2458865473068431,,0.5384328409540604,random,fixed,
