gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8788677529290824,18,,,zscore,,,-1.7925766599094204,2.5719031262870935,1.3342445967627288,0.08795791593602291,,,top,correlation,0.14933934080475453
0.951552383734627,20,,,zscore,,,-1.7925766599094204,1.6885118191392048,1.2732053519750108,-0.15200193417456662,,,random,correlation,
0.923586845570291,20,,,cluster,,0.9,,1.1546707004401346,1.2190368433218939,-0.15307980367986615,,,top,correlation,1.0731934686583267
0.6888744754094647,10,,1.123484382237227,loss_rank,,,,1.0426523646469201,1.0968878699990543,-0.07509975625200752,,,top,correlation,0
0.42420596429128365,23,,,zscore,,,-1.4444003935832472,1.0426523646469201,,-0.023425732179278177,,0.658018458240117,top,fixed,0
0.6923583796811508,8,,,random,0.8378538475702162,,,1.7451670744065666,1.5368783963970887,-0.08203632405183268,,,random,correlation,
0.5520198865413943,8,1.065460373159883,,age,,,,1.6885118191392048,1.3027176938065208,-0.11282783399590784,,,random,correlation,
0.822011843050379,8,,,zscore,,,-1.7925766599094204,1.6885118191392048,,-0.23159454723571496,,0.4918783258038378,random,fixed,
0.8353561021423628,20,,,none,,,,1.0,,-0.12920898454213037,,0.562548928016818,top,fixed,2.5260922996454025
0.847283852941292,25,,,zscore,,,-1.7925766599094204,1.6885118191392048,,-0.19302367617523805,,0.5384328409540604,random,fixed,
0.847283852941292,25,,,none,,,,1.6885118191392048,1.2734389030220585,-0.18334401724011767,,,random,correlation,
1.1616181194093604,12,1.065460373159883,,age,,,,1.0,1.1897580525374318,-0.20006558568163052,,,top,correlation,2.5260922996454025
1.0023647882745101,12,1.065460373159883,,age,,,,1.5562451699288187,1.1768661007931005,-0.20006558568163052,,,random,correlation,
0.4963720879969442,8,,,zscore,,,-1.7925766599094204,1.6885118191392048,1.4102187854449229,-0.05979216877220378,,,random,correlation,
0.8715789580172554,8,,,none,,,,1.6885118191392048,,-0.11392720147019106,,0.5384328409540604,random,fixed,
1.249194111892088,8,,,zscore,,,-1.4444003935832472,1.0,,-0.23014117467995435,,0.658018458240117,top,fixed,0
1.32509913597057,15,,,zscore,,,-1.7925766599094204,1.0,1.190600445451551,-0.2083919125448892,,,top,correlation,2.5260922996454025
1.4800083623888483,15,,,none,,,,1.0,1.3194168604867405,-0.1401036792574756,,,top,correlation,2.5260922996454025
1.272195068406513,8,1.065460373159883,,age,,,,1.611554632320925,1.3065249087424091,0.04482116739964414,,,random,correlation,
1.2138980875365506,10,1.065460373159883,,age,,,,1.9756686615279986,1.1292391889320437,0.2266469549927552,,,random,correlation,
1.1403219892037613,10,1.065460373159883,,age,,,,1.6885118191392048,1.2651752887677794,0.18380389752445256,,,random,correlation,
0.6903366819372404,28,,,none,,,,2.4147571696400076,1.278884229716743,0.1475764855469438,,,random,correlation,
