gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5650814918148568,14,,,none,,,,2.6179795116877624,1.335582917459583,-0.007048158173230689,,,random,correlation,
1.0859255215541195,15,1.065460373159883,,age,,,,1.6206923094401497,1.1806199095457754,0.19210568100537395,,,random,correlation,
1.0895923943548327,15,,,none,,,,1.1149642359302807,1.122555501987929,0.07224366251157949,,,top,correlation,4.4800790611750525
0.8686407886773163,20,,,none,,,,1.5616611332743722,1.2854214463440277,0.019943226288602837,,,top,correlation,0.14933934080475453
0.8313575294014552,20,,,none,,,,1.6206923094401497,1.1004844041958348,-0.08752617019691555,,,random,correlation,
0.8671127006523912,25,,,zscore,,,-1.7925766599094204,1.8646159341402133,1.1877395943463216,-0.11800494975618092,,,random,correlation,
0.6192032044050417,24,,,none,,,,1.1149642359302807,1.609759275357404,0.06946156607664328,,,top,correlation,0
0.652108382258823,10,1.065460373159883,,age,,,,1.0,1.5559878915769425,-0.133977439651521,,,top,correlation,0
1.0173459451236961,27,,,zscore,,,-1.7925766599094204,1.60075043951686,1.6300350844536247,0.1183153824335598,,,top,correlation,0
0.8365434927753396,12,1.065460373159883,,age,,,,1.8646159341402133,,0.23742987070126909,,0.37907107091397474,random,fixed,
0.7494148651742413,8,1.065460373159883,,age,,,,1.0382730917280008,1.3858076876821082,-0.27172713656776487,,,top,correlation,2.5260922996454025
1.342857144341887,25,,,zscore,,,0.021655071688493566,2.0442136153601056,1.2801563774575957,-0.09651167931566557,,,top,correlation,0
1.399235866359314,28,,,none,,,,2.045429505514348,1.5725644079936052,0.1141203008833336,,,top,correlation,2.5260922996454025
1.1607972285527173,10,1.065460373159883,,age,,,,2.059780817552159,1.4208042580235587,0.4270455052109763,,,random,correlation,
1.0907072224591887,28,,,zscore,,,-1.7925766599094204,1.8646159341402133,1.302905857906798,0.060389780995527706,,,random,correlation,
1.0204796988384448,16,,,none,,,,1.6206923094401497,1.2453266155004632,0.08886913116764564,,,random,correlation,
1.0342991623003068,19,,,none,,,,2.038473835096948,,-0.03835940498488487,,0.5384328409540604,random,fixed,
0.8850636792721979,8,,,none,,,,1.8184898807630305,,0.12666859661131538,,0.5384328409540604,random,fixed,
1.3827799224819397,16,,,none,,,,2.0461798912865956,,-0.04407397833328619,,0.5838137908581396,top,fixed,1.0731934686583267
1.0041917062986194,14,1.065460373159883,,age,,,,1.8184898807630305,1.2440993209025875,-0.22054069624193898,,,random,correlation,
1.0183296112110818,11,,,none,,,,1.8184898807630305,1.1847270109586427,0.04779813688156416,,,random,correlation,
1.116766170491696,13,,,zscore,,,-1.7925766599094204,1.0,1.1684380163706793,-0.08880787910699912,,,top,correlation,0.14933934080475453
1.039914052232441,13,,,zscore,,,-1.7925766599094204,1.4970911054651153,1.2553765902647496,0.28626687619142144,,,top,correlation,0.14933934080475453
