gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7697991755854072,25,2.718581474377527,,age,,,,2.459757321575596,,-0.06938049722380155,,0.21664707632735725,random,fixed,
0.8711634636539303,2,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.19123175917358318,,0.21664707632735725,random,fixed,
0.7966313772469605,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.025632080500142825,,0.21664707632735725,random,fixed,
0.7174545233723524,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.26192575554749964,,0.42179699452742436,random,fixed,
0.9502423546906428,17,,,none,,,,1.8740126369434948,0.47900655924285673,0.16445358064012283,,,random,correlation,
0.9482757637410629,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.7131315192935169,0.16445358064012283,,,random,correlation,
1.0924958110644205,11,,,zscore,,,-1.6247942195482632,2.110846358056618,0.7131315192935169,0.16445358064012283,,,random,correlation,
0.8139257013564475,11,,3.5783238456342925,loss_rank,,,,2.011499380874803,0.8852965585727424,0.1425458548741529,,,random,correlation,
0.44270588032992153,2,4.0,,age,,,,2.011499380874803,,0.05941073110440737,,0.21664707632735725,random,fixed,
0.9721943876528722,21,,3.5783238456342925,loss_rank,,,,2.110846358056618,0.7598428190235874,-0.07641773262078558,,,random,correlation,
1.02810782501872,2,,,zscore,,,-1.6247942195482632,1.9808682964327924,,-0.15514131507866943,,0.42179699452742436,random,fixed,
1.0126590262213009,11,,,zscore,,,-1.6247942195482632,2.0391602423879465,,-0.05192485776991805,,0.45707327522872176,random,fixed,
0.8428033580569512,11,2.9643537405413856,,age,,,,2.0391602423879465,,-0.14200646426893967,,0.21664707632735725,random,fixed,
0.6403954163088342,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.07763407581244296,,0.21664707632735725,random,fixed,
0.882433492058331,11,,,none,,,,1.6376865333251809,,-0.0997615265373861,,0.45707327522872176,random,fixed,
1.0383986536043592,17,,,none,,,,1.744034575319669,0.6813457391564783,0.06240376751919449,,,random,correlation,
1.063540966529395,11,,,none,,,,1.6685548435018893,,-0.02150779695839875,,0.42179699452742436,random,fixed,
0.9523622252103627,17,,,random,0.8301246072508263,,,1.6685548435018893,,0.07989617029925769,,0.4163698753844633,random,fixed,
0.8130645598552761,11,,,zscore,,,-1.6247942195482632,1.6685548435018893,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.8130645598552761,11,,,none,,,,1.6685548435018893,1.8,-0.053057678870692904,,,random,correlation,
0.9801819516246403,11,,3.5783238456342925,loss_rank,,,,1.774665659761675,,0.18006613782154168,,0.21664707632735725,random,fixed,
0.6538027292834659,11,,,zscore,,,-1.2766179532220896,2.2412186882225056,,-0.21024561361467595,,0.42179699452742436,random,fixed,
