gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8226186233927982,16,,,none,,,,2.2542995281339926,0.9033213343807063,0.28062644417257554,,,random,correlation,
0.9277709683012729,21,,,zscore,,,-1.6247942195482632,1.850145391579457,,0.08427936987036552,,0.42179699452742436,random,fixed,
0.8995953146776844,11,,,cluster,,0.9,,2.229385506760075,,0.11903352463597042,,0.5755100736800631,top,fixed,8.053424862464855
0.8419688534899024,23,,,random,0.8881501657390939,,,2.062101871259201,,-0.01388462148046524,,0.570082954537102,top,fixed,8.053424862464855
0.7966313772469605,11,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.09060586800641411,,0.21664707632735725,random,fixed,
0.4660852997262239,11,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.0501249553510103,,0.42179699452742436,random,fixed,
0.49606657344808913,10,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.05941073110440737,,0.21664707632735725,random,fixed,
0.8732692612930982,21,,,cluster,,0.9,,2.062101871259201,,0.058973083535487594,,0.5198938143696384,top,fixed,8.628267430907076
0.9277709683012729,21,,,zscore,,,-1.6247942195482632,2.110846358056618,0.5575036391099658,0.0501249553510103,,,random,correlation,
0.7966313772469605,37,,,zscore,,,-1.6247942195482632,2.22913418522888,,0.05025507257343541,,0.5265950586069867,top,fixed,2.9298279048340827
0.7966313772469605,23,,3.5783238456342925,loss_rank,,,,1.8580491533601298,,-0.0856617257543619,,0.39891943262723434,top,fixed,8.628267430907076
0.4630169058410891,37,,,zscore,,,-1.6247942195482632,1.4560959852476132,,0.09820299793266776,,0.42179699452742436,random,fixed,
0.4630169058410891,32,,,zscore,,,-1.2766179532220896,1.4560959852476132,,-0.1664042774546288,,0.42179699452742436,random,fixed,
0.44270588032992153,23,,,random,0.8681996940881226,,,1.6615537786892185,,0.09820299793266776,,0.4163698753844633,random,fixed,
0.7248176540621047,32,,,none,,,,1.7676645949490042,,0.05025507257343541,,0.42179699452742436,random,fixed,
1.0126590262213009,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.614940120674572,23,,3.5783238456342925,loss_rank,,,,2.2516191006422246,0.9078528215163482,0.11216803969926158,,,random,correlation,
0.9868552296513858,17,,,none,,,,2.0546845149120316,0.9637936384398516,-0.09539470289335074,,,random,correlation,
0.8620650327787766,3,,,none,,,,2.110846358056618,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8933654405819723,2,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.11655535369557166,,0.45707327522872176,random,fixed,
0.8520585359419334,2,,,none,,,,2.432290978610766,,0.11655535369557166,,0.42179699452742436,random,fixed,
0.8160223576112888,2,,,none,,,,1.911626130942465,0.6370184318089279,-0.004380393902038652,,,random,correlation,
