gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9732752780996241,29,,,none,,,,3.0,,0.05670659131729913,,0.37906509693888946,top,fixed,2.9298279048340827
1.0727627729974007,29,,3.5783238456342925,loss_rank,,,,2.1222903516992595,,0.1162103395180667,,0.30308224699455244,random,fixed,
1.0406578047182151,29,,,cluster,,0.9,,2.3049947389365397,,0.316930732480964,,0.4815820099384118,top,fixed,2.9298279048340827
1.0825923013008283,29,,,none,,,,2.1222903516992595,,0.16918729305957553,,0.33292328007919414,random,fixed,
0.9841248545386772,29,,,zscore,,,-1.6247942195482632,2.1222903516992595,,0.16918729305957553,,0.33292328007919414,random,fixed,
1.1002735680411164,29,,,none,,,,2.3049947389365397,1.8,0.14772090030861124,,,top,correlation,10.0
1.0406578047182151,29,,3.5783238456342925,loss_rank,,,,2.3277481451408626,,0.05688341085747646,,0.30308224699455244,random,fixed,
1.0132724869472034,29,,3.5783238456342925,loss_rank,,,,2.3049947389365397,1.8,0.2260932430298292,,,top,correlation,10.0
1.1339649576841695,29,,,zscore,,,-1.6247942195482632,1.9685566223446038,,0.2602016020508876,,0.43522397260751344,top,fixed,2.9298279048340827
1.2112961455282107,29,,,none,,,,2.3277481451408626,,0.2602016020508876,,0.33292328007919414,random,fixed,
1.1556681410587173,29,,,cluster,,0.9,,2.1222903516992595,,0.2602016020508876,,0.33292328007919414,random,fixed,
1.1539794464675155,29,,3.5783238456342925,loss_rank,,,,2.388553758876593,,0.13269361436909258,,0.4044175526133824,top,fixed,2.9298279048340827
0.9811040212668919,29,,,none,,,,3.0,,0.18573224134496394,,0.48510412895019794,top,fixed,2.9298279048340827
1.0669061360782623,29,,,none,,,,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.20117845940750365,,0.38280343642187864,random,fixed,
1.0201727182058966,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.4598983693823939,,0.21664707632735725,random,fixed,
0.9377496617716357,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
1.1616260656723052,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,1.6816973739006214,-0.09209475612491656,,,random,correlation,
0.9377496617716357,29,2.4074583595458994,,age,,,,3.0,,0.064043894734714,,0.2104816700770144,top,fixed,2.9298279048340827
