gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8406856093002592,29,,,none,,,,1.2423426045744268,,0.21782704833271943,,0.5838137908581396,top,fixed,4.4800790611750525
1.0215328505178352,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1126924438303756,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.1625337775712148,-0.22518735529758818,,,random,correlation,
1.1126924438303756,29,,,none,,,,2.1222903516992595,1.298926666937392,-0.22518735529758818,,,random,correlation,
1.0501117231161339,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0215328505178352,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0889634065553837,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.00959473360998864,,,top,correlation,4.4800790611750525
1.0889634065553837,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,0.061689040097375775,,0.44127521698034716,top,fixed,4.4800790611750525
1.070639642673836,29,1.065460373159883,,age,,,,2.1222903516992595,,0.07435346252246798,,0.34697925200319174,random,fixed,
1.1066446732956716,29,1.065460373159883,,age,,,,1.6058183512140478,,0.36902225423661644,,0.44127521698034716,top,fixed,4.4800790611750525
1.1066446732956716,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.646618410586433,0.33793069700385037,,,top,correlation,4.4800790611750525
1.0298169482852588,29,,,none,,,,2.3277481451408626,,0.3588644965046678,,0.48951782588098414,random,fixed,
1.1479366727370253,29,,,none,,,,2.3277481451408626,,0.3588644965046678,,0.48951782588098414,random,fixed,
1.1479366727370253,29,,,none,,,,1.6058183512140478,,0.1663275108321627,,0.5838137908581396,top,fixed,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.646618410586433,0.09908802352849212,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.646618410586433,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1610415455871586,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1447801417595134,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.3048822344738453,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
