gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1237722266307753,29,,,none,,,,2.8920793474979,,0.18573224134496394,,0.33292328007919414,random,fixed,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.21664707632735725,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.3531298358950576,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.126268706986928,,0.3531298358950576,random,fixed,
0.9377496617716357,29,,,zscore,,,-0.1587387542765224,2.5946360528866177,,-0.24117417396917454,,0.48510412895019794,top,fixed,2.9298279048340827
0.9377496617716357,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.31308139546549635,,0.3531298358950576,random,fixed,
0.9377496617716357,29,,,zscore,,,-0.1587387542765224,2.5946360528866177,,-0.24117417396917454,,0.48510412895019794,top,fixed,2.9298279048340827
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,-0.381771717637164,,0.40312330531333973,top,fixed,2.9298279048340827
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.3321884829604866,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.22450610963828613,,0.38280343642187864,random,fixed,
1.1502881723965044,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.22450610963828613,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,,cluster,,0.9,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.22450610963828613,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.22450610963828613,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.13349180064697402,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.28030877456387154,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,random,0.8965362909525418,,,2.747745281672852,,0.277092139352795,,0.36745486031138697,random,fixed,
