gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8880780654291757,11,,3.5783238456342925,loss_rank,,,,1.996243755149695,,-0.446868503789198,,0.4432854145475741,top,fixed,8.628267430907076
0.8971698915431342,17,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.1850148104307854,17,,,none,,,,2.1607953311718195,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.1658415041158339,14,,,none,,,,2.671615963098165,,-0.01634392957413088,,0.5198938143696384,top,fixed,8.053424862464855
1.2106045936374128,14,,,none,,,,2.671615963098165,,-0.06887574684695505,,0.45919428843907734,top,fixed,8.053424862464855
1.1296389840514278,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12695437678689173,,0.25266024854191477,random,fixed,
1.1792949537465245,20,,,zscore,,,0.1894375120496512,1.7054488273012913,,0.017104004859039394,,0.42179699452742436,random,fixed,
1.1792949537465245,20,,,zscore,,,0.1894375120496512,1.7054488273012913,,0.017104004859039394,,0.42179699452742436,random,fixed,
1.2400719416994577,20,,,none,,,,1.7054488273012913,1.8,0.04149814009991665,,,random,correlation,
1.1846961153200999,20,,,none,,,,1.7054488273012913,1.8,0.04149814009991665,,,random,correlation,
1.2400719416994577,32,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1643403565686332,25,,,none,,,,2.110846358056618,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.300954509464968,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.26938543885083527,,0.42179699452742436,random,fixed,
1.256191419943389,23,,,random,0.8681996940881226,,,1.9769444747402334,,0.30418470613052595,,0.4163698753844633,random,fixed,
1.1995752645055842,11,,,random,0.8681996940881226,,,1.5993380110415056,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.2549510908849417,29,,,random,0.9,,,3.0,,0.18836439647077907,,0.5144666952266773,top,fixed,8.628267430907076
1.2549510908849417,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.1713519698801318,11,,,none,,,,1.7054488273012913,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.3654271824991238,11,,,none,,,,1.5754707656774678,,0.06623868238423039,,0.42179699452742436,random,fixed,
1.2963091403020939,21,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.06102674436937548,,0.42179699452742436,random,fixed,
1.305554043742773,4,,,none,,,,1.9769444747402334,,0.15725299137554244,,0.4747114168815679,random,fixed,
1.1940647987412862,8,,,none,,,,1.8492267214704283,1.8,0.0786860787652361,,,random,correlation,
1.2965931092024214,23,,,random,0.8681996940881226,,,1.9769444747402334,,0.36187290905682207,,0.4163698753844633,random,fixed,
