gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9383401149854481,29,,,zscore,,,-1.6247942195482632,2.459757321575596,,0.24977071342953955,,0.3818382951522704,random,fixed,
0.9854477843848843,11,,,zscore,,,-1.6247942195482632,1.095813145696213,,0.006524993005152541,,0.5593739677570411,top,fixed,8.628267430907076
0.9563825053346686,2,,,random,0.8265534658804381,,,1.7987374742615243,,0.24149329990761093,,0.5144666952266773,top,fixed,8.053424862464855
1.0628476629312475,2,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.801459369763642,0.15354819373293163,,,random,correlation,
1.1041545675712865,2,,,none,,,,1.7987374742615243,,0.02092599882178671,,0.5198938143696384,top,fixed,8.053424862464855
1.197960674521828,2,,,none,,,,1.2742117399440096,0.8898924510818634,-0.14753492049943392,,,top,correlation,8.053424862464855
1.151944847549764,11,,,zscore,,,-1.6247942195482632,1.3326468668093407,,-0.12779431650093734,,0.5198938143696384,top,fixed,8.053424862464855
0.7179872873796634,11,,,zscore,,,-1.2766179532220896,1.5207344845349173,,-0.060972547710737665,,0.5984150085802075,top,fixed,8.053424862464855
0.9909081885038931,11,,,none,,,,1.84072572582475,1.3235310082718459,-0.0020188797955671377,,,top,correlation,8.053424862464855
0.9779379766702904,12,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.02118934979985447,,0.42179699452742436,random,fixed,
1.0109091930262217,11,,,none,,,,2.7617070173320126,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.9757541182278097,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,1.8,-0.053057678870692904,,,random,correlation,
0.9500144908447512,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9268569114099303,11,,,zscore,,,-1.6247942195482632,1.8496430130049248,,-0.09552482011577584,,0.5198938143696384,top,fixed,8.053424862464855
0.9836126148473884,11,,,zscore,,,-1.6247942195482632,1.8496430130049248,,-0.02150779695839875,,0.5198938143696384,top,fixed,8.053424862464855
1.071623296651983,2,,,cluster,,0.9,,2.0546845149120316,,0.08002628752168278,,0.42179699452742436,random,fixed,
0.6619637877113224,2,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.31544080149757747,,0.21664707632735725,random,fixed,
0.7606321855542998,20,,,none,,,,2.9462905890001565,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
0.7355267992034117,2,,,none,,,,1.8740126369434948,1.8,-0.0529275616482678,,,random,correlation,
1.001370900812884,10,,,zscore,,,-1.6247942195482632,2.648743414569437,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
0.948406038527589,12,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.023560933109358338,,,random,correlation,
