gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9699313289476501,25,2.718581474377527,,age,,,,2.8920793474979,,-0.21384869457611946,,0.2,random,fixed,
1.0844741720672264,15,,,random,0.7696810196831766,,,1.5775405086836527,,-0.23490614376560146,,0.3664897190417788,random,fixed,
1.2128703572941395,6,,,none,,,,1.3303923618523914,,-0.1688307298307887,,0.6046072930864967,top,fixed,8.053424862464855
1.2943413374460078,3,,,zscore,,,-0.1587387542765224,1.0,,-0.22379175906130458,,0.5198938143696384,top,fixed,8.053424862464855
1.3449511006745514,3,,,zscore,,,-0.1587387542765224,1.2130275338876788,,-0.3288703285479168,,0.5198938143696384,top,fixed,8.053424862464855
1.4267105061171361,11,,,zscore,,,-0.1587387542765224,1.2130275338876788,,-0.38409414136432407,,0.5755100736800631,top,fixed,8.053424862464855
1.3876418091781313,11,,,zscore,,,-0.1587387542765224,1.724535880902796,,-0.011711324923834043,,0.5198938143696384,top,fixed,8.053424862464855
1.3190775551662353,32,,,zscore,,,-0.1587387542765224,1.9927725197928268,,0.09210288410803714,,0.42179699452742436,random,fixed,
1.3907778263600161,11,,,none,,,,2.216957174316406,,0.15076721161439027,,0.42179699452742436,random,fixed,
1.4267105061171361,11,,,zscore,,,-0.1587387542765224,1.4316923247673432,,0.07995438925792134,,0.5198938143696384,top,fixed,8.053424862464855
1.242434899182508,23,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.015714602811979155,,0.25266024854191477,random,fixed,
1.0293772995713613,32,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.021393351404652046,,0.3728819794543481,random,fixed,
1.0293772995713613,32,,,zscore,,,-0.1587387542765224,1.8496430130049248,,0.09899480509110718,,0.5622018977992718,top,fixed,8.053424862464855
1.0293772995713613,32,,,zscore,,,0.1894375120496512,1.7676645949490042,,-0.02483509339777117,,0.42179699452742436,random,fixed,
1.033503771078823,32,,,zscore,,,-0.1587387542765224,1.7676645949490042,1.6393930117228632,-0.016249730988996906,,,random,correlation,
1.102078365677957,22,,,none,,,,2.017736947202253,,0.15077959292109114,,0.42179699452742436,random,fixed,
1.0602443985831147,25,,,none,,,,1.7816480693186416,,-0.09304532390820823,,0.42179699452742436,random,fixed,
1.0503223285046208,17,,3.5783238456342925,loss_rank,,,,1.7816480693186416,,-0.10885153265743461,,0.21664707632735725,random,fixed,
1.0503223285046208,3,,,cluster,,0.9,,2.0546845149120316,,-0.29771243702330896,,0.42179699452742436,random,fixed,
1.0503223285046208,3,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,-0.28339952236607413,,,random,correlation,
1.2692740287045485,3,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.14502556092286992,,0.42179699452742436,random,fixed,
