gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9758749056654085,11,,,none,,,,2.8920793474979,,0.2791318700057006,,0.3719168381847399,random,fixed,
0.692881410964209,2,,,none,,,,2.3844413436391942,,-0.19670264108739396,,0.5984150085802075,top,fixed,8.628267430907076
0.6971691659901109,3,,,none,,,,1.6203388800137277,,-0.19683275830981906,,0.5984150085802075,top,fixed,8.628267430907076
1.0320724042934113,3,4.0,,age,,,,1.6203388800137277,,0.009362227425922819,,0.548401070853253,top,fixed,8.053424862464855
1.0092732053982294,2,,3.5783238456342925,loss_rank,,,,2.3844413436391942,,0.2396134543089666,,0.5160676660544208,top,fixed,8.053424862464855
1.202570857757079,4,,,none,,,,1.2839007634217894,,-0.08722672806125781,,0.5198938143696384,top,fixed,8.053424862464855
1.3656104920522867,3,,,none,,,,1.4622993576695862,,0.18259720103776883,,0.5755100736800631,top,fixed,8.053424862464855
1.2638801242980346,19,,,zscore,,,-1.6247942195482632,1.4622993576695862,,0.01402034986780782,,0.5755100736800631,top,fixed,8.053424862464855
1.082307337403767,3,4.0,,age,,,,2.048003227047254,,-0.3226804602761775,,0.45386391399915516,top,fixed,8.053424862464855
1.0774329244397114,2,,,zscore,,,-0.1587387542765224,1.8492267214704283,,-0.39108189568827467,,0.42179699452742436,random,fixed,
1.0369698611608251,2,,3.5783238456342925,loss_rank,,,,2.048003227047254,,-0.44669069564869285,,0.45386391399915516,top,fixed,8.053424862464855
0.9729042350388577,12,,,none,,,,1.095813145696213,,-0.032449801891880126,,0.5984150085802075,top,fixed,8.053424862464855
1.214163888680282,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.04388515308685187,,0.42179699452742436,random,fixed,
1.214163888680282,2,,,none,,,,1.385840777289236,,-0.13489412157122146,,0.5984150085802075,top,fixed,8.053424862464855
1.2111035886701644,14,,,none,,,,1.77148668129863,,0.057428125614133914,,0.42179699452742436,random,fixed,
1.0778146026219035,3,,3.5783238456342925,loss_rank,,,,1.385840777289236,,-0.09422969946168905,,0.45386391399915516,top,fixed,8.053424862464855
1.1521168473716075,19,,,zscore,,,-0.1587387542765224,1.911626130942465,,-0.1314889738804647,,0.42179699452742436,random,fixed,
1.207492673750965,22,,,zscore,,,-0.1587387542765224,1.911626130942465,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.2630818935420063,23,,3.5783238456342925,loss_rank,,,,1.8496430130049248,,-0.20762957717833488,,0.2984498452740915,top,fixed,8.628267430907076
1.2630818935420063,23,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.24542843965359826,,0.3351740659053355,random,fixed,
1.234858598916554,23,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.24542843965359826,,0.25266024854191477,random,fixed,
