gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1009760670607043,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.27650443636570393,,0.3719168381847399,random,fixed,
1.015965794047355,3,,,none,,,,1.980123453203278,,-0.2847228282637687,,0.42179699452742436,random,fixed,
1.1111640241579754,20,,,zscore,,,-0.1587387542765224,2.671615963098165,,-0.11730617644565508,,0.5198938143696384,top,fixed,8.053424862464855
1.173163034050558,22,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.16896084705321385,,0.42179699452742436,random,fixed,
1.2766912509662622,14,,,none,,,,1.5754707656774678,,-0.25984503882210075,,0.42179699452742436,random,fixed,
1.1860949602946098,20,,,none,,,,1.4999910338596858,0.9773947093381445,-0.20224442357899242,,,random,correlation,
1.3636876616030076,32,,,zscore,,,-0.1587387542765224,2.2829950283137492,,-0.2268506650952312,,0.42179699452742436,random,fixed,
1.3170406121034075,32,,,zscore,,,-0.1587387542765224,2.2829950283137492,0.705839703485954,-0.050628507838228476,,,random,correlation,
1.3033746790068568,23,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.06638898386646466,,0.3351740659053355,random,fixed,
1.1870590728031503,11,2.9643537405413856,,age,,,,1.5993380110415056,,-0.21757542224550186,,0.21664707632735725,random,fixed,
1.1870590728031503,11,,,none,,,,1.5993380110415056,,0.09899480509110718,,0.42179699452742436,random,fixed,
1.1284839468985983,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.20444803016084462,,0.42179699452742436,random,fixed,
1.2767426281165657,2,,,zscore,,,0.1894375120496512,2.0391602423879465,,0.17087850973394134,,0.42179699452742436,random,fixed,
1.3321184544959233,8,,,random,0.8681996940881226,,,2.0391602423879465,,0.26113049632064067,,0.4163698753844633,random,fixed,
0.9593905746820984,8,,3.5783238456342925,loss_rank,,,,1.8122791537606497,,0.14935040725400237,,0.21664707632735725,random,fixed,
0.9949479694192715,17,3.1284003167826824,,age,,,,2.106956644523003,,-0.0649941412813154,,0.21664707632735725,random,fixed,
1.1794827725371964,8,2.9643537405413856,,age,,,,1.5993380110415056,1.8,-0.2570147933202067,,,random,correlation,
1.2630818935420063,2,,,none,,,,1.787427245357212,,0.02152346862707716,,0.643155136761202,top,fixed,8.628267430907076
1.1320019415344782,8,,,none,,,,1.5993380110415056,,0.022427263210441466,,0.42179699452742436,random,fixed,
1.2077060671626487,8,,,zscore,,,0.1894375120496512,2.110846358056618,,-0.021007693221237373,,0.42179699452742436,random,fixed,
1.0194460790258701,32,,,zscore,,,-1.2766179532220896,3.0,,-0.11213036639499693,,0.5622018977992718,top,fixed,8.053424862464855
1.0313057487776514,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.18145976106424477,,0.42179699452742436,random,fixed,
