gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0994426881154693,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,-0.16743204161209765,,,random,correlation,
0.9895604524615417,2,,,none,,,,1.980123453203278,,-0.01779324920689557,,0.42179699452742436,random,fixed,
0.9037583376501713,17,,3.5783238456342925,loss_rank,,,,1.980123453203278,,-0.10203721933666016,,0.21664707632735725,random,fixed,
0.9321491394432698,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.16981736128152214,,0.21664707632735725,random,fixed,
1.1282311768756552,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.126268706986928,,0.3531298358950576,random,fixed,
1.067734058218389,2,,,none,,,,1.4622993576695862,,-0.2845927110413436,,0.5198938143696384,top,fixed,8.628267430907076
0.8971698915431342,3,,,none,,,,2.216957174316406,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.9405589300473838,3,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.27556716973279677,,0.21664707632735725,random,fixed,
0.886774640731735,2,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,-0.2980055663462005,,,random,correlation,
1.1170348368640506,2,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,-0.23974025012683617,,,random,correlation,
1.1545194924785969,3,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.07374110279155113,,0.42179699452742436,random,fixed,
1.326504368597104,8,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.04100379120386359,,0.21664707632735725,random,fixed,
1.2410791969597212,8,,3.5783238456342925,loss_rank,,,,2.1607953311718195,1.8,-0.17788089676470462,,,random,correlation,
1.2423538870258348,8,,,none,,,,2.1607953311718195,,-0.25664198647910424,,0.42179699452742436,random,fixed,
1.2798573190975038,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.1640297612665824,,0.21664707632735725,random,fixed,
1.2435099751008947,2,,,none,,,,1.7676645949490042,,-0.05160843400865825,,0.5408544442328825,random,fixed,
1.1666096353483961,2,,,zscore,,,0.1894375120496512,2.230729524085966,,0.09093363558246959,,0.5984150085802075,top,fixed,8.053424862464855
1.3107983552040952,2,,,none,,,,2.1607953311718195,,0.053470135477954026,,0.42179699452742436,random,fixed,
1.3203963124169673,11,,,none,,,,2.733831730745878,,0.04138752215527292,,0.5198938143696384,top,fixed,8.628267430907076
1.369217874446412,3,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.09317544113063335,,0.42179699452742436,random,fixed,
1.2430646571670065,11,,,none,,,,1.7676645949490042,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.1675287603076012,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,1.8,0.19077617375789158,,,random,correlation,
