gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6008787878985802,23,,1.123484382237227,loss_rank,,,,1.463019196975226,,-0.06375079649835576,,0.3803394691278308,top,fixed,0.14933934080475453
0.8869062269116836,17,,,random,0.8124758543603969,,,1.4548836179125508,,-0.0663977644744725,,0.5549383378909405,top,fixed,0.14933934080475453
1.323147874958859,17,,,none,,,,1.9198717610371965,,0.07566396292274133,,0.5374004005050328,top,fixed,0
1.068232461312902,19,,,zscore,,,-1.7925766599094204,1.668287598257894,,0.008785850932955749,,0.41581384319337916,random,fixed,
1.028837449570946,23,,2.241207187738861,loss_rank,,,,1.668287598257894,,0.30195215155619126,,0.3480232286525823,random,fixed,
1.050227982963524,17,,,zscore,,,-1.7925766599094204,1.9198717610371965,,0.06914100705011735,,0.5374004005050328,top,fixed,0.14933934080475453
1.054828103875367,15,,,none,,,,1.0,,0.10546431381527542,,0.5374004005050328,top,fixed,0
1.131744021523374,13,,,zscore,,,-1.7925766599094204,1.1370427405815042,,0.0518723329053203,,0.5745878739171552,top,fixed,0
0.9544160333738454,15,,2.241207187738861,loss_rank,,,,1.4714296924238672,,0.13408071378708614,,0.4057835328638808,random,fixed,
1.184847924127353,15,,,zscore,,,-1.7925766599094204,1.0,,0.0007660259001956889,,0.4873541249988728,top,fixed,0
1.0374199846502665,25,,,zscore,,,-1.7925766599094204,1.9589610672796796,,-0.038647117565673086,,0.4873541249988728,top,fixed,0.14933934080475453
1.115485202729381,31,,,none,,,,1.3319061078980847,,-0.035598417455919754,,0.5745878739171552,top,fixed,0.14933934080475453
0.8987843499179802,17,1.065460373159883,,age,,,,2.122418646188624,,-0.052544609721725755,,0.5645575635876567,top,fixed,0.14933934080475453
1.2201733082693633,17,,,none,,,,1.8492267214704283,,0.09164763997653727,,0.41581384319337916,random,fixed,
1.1607570325759573,17,,1.123484382237227,loss_rank,,,,1.8492267214704283,,0.019740418480215467,,0.34697925200319174,random,fixed,
1.1811764002863958,27,,,zscore,,,-1.7925766599094204,1.6768874858654725,,0.036686610746021475,,0.41581384319337916,random,fixed,
1.1834458469806284,27,,,zscore,,,-1.7925766599094204,1.6768874858654725,,0.1407786748150532,,0.41581384319337916,random,fixed,
1.067547299795521,23,,1.123484382237227,loss_rank,,,,1.6768874858654725,,0.11678065848450439,,0.3480232286525823,random,fixed,
1.1078388661225764,27,,,none,,,,1.6768874858654725,,0.16979873758483505,,0.41581384319337916,random,fixed,
1.2021189921185522,23,,1.123484382237227,loss_rank,,,,1.3319061078980847,,0.06936631183905012,,0.48146547922842875,top,fixed,0.14933934080475453
1.1458362082563462,23,,1.123484382237227,loss_rank,,,,1.6768874858654725,,0.06936631183905012,,0.34697925200319174,random,fixed,
