gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9009287366540337,29,,,zscore,,,-1.7925766599094204,2.2542995281339926,,0.21782704833271943,,0.48951782588098414,random,fixed,
0.895716914786622,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
0.8787208651120625,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
0.945891868966867,29,,,cluster,,0.9,,1.1103334281396933,,0.24227901873217836,,0.5838137908581396,top,fixed,4.4800790611750525
1.1725788062843636,29,,1.123484382237227,loss_rank,,,,1.937751213591988,,0.36902225423661644,,0.44127521698034716,top,fixed,4.4800790611750525
1.0294442166622668,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,1.4120367967030398,0.23049899322558148,,,random,correlation,
1.0683824672221314,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.36902225423661644,,,top,correlation,4.4800790611750525
0.993142378669875,29,,,none,,,,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0294442166622668,29,,,none,,,,1.937751213591988,1.3733257593345687,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0294442166622668,29,,,none,,,,1.937751213591988,1.3733257593345687,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0294442166622668,29,,,none,,,,1.3048822344738453,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0303392155392803,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.9671455217094235,29,,,cluster,,0.9,,1.3048822344738453,1.4819085994186854,0.3736899884292677,,,top,correlation,4.4800790611750525
0.9707234522163789,29,1.065460373159883,,age,,,,1.3048822344738453,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
1.0773495857219648,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0773495857219648,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0472716748813433,29,,,random,0.7714765426299356,,,1.6058183512140478,,-0.1377990250194874,,0.4557676739544972,top,fixed,4.4800790611750525
1.2229060709262116,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.2592079089186035,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.3025622684138598,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
