gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3401368408925376,22,,,none,,,,2.8920793474979,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.1962362910809117,20,,,none,,,,1.8740126369434948,1.8,-0.04972017049619294,,,random,correlation,
1.264265975717273,20,,,none,,,,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.049867193721798,20,,,zscore,,,-1.6247942195482632,1.744034575319669,,-0.036780007509625276,,0.42179699452742436,random,fixed,
0.9894701188642409,25,,,none,,,,1.8740126369434948,,-0.035572057453699,,0.42179699452742436,random,fixed,
1.2606707458859576,22,,,zscore,,,-1.6247942195482632,2.524873296218885,1.8,-0.053057678870692904,,,random,correlation,
0.971846106297098,25,,,random,0.8681996940881226,,,2.524873296218885,,0.39716933473549243,,0.4163698753844633,random,fixed,
1.0272219326764556,22,,,cluster,,0.9,,2.524873296218885,,0.39716933473549243,,0.42179699452742436,random,fixed,
1.0377792720532704,3,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.8546646778665934,11,3.1284003167826824,,age,,,,2.524873296218885,,-0.15801745503987297,,0.21664707632735725,random,fixed,
0.7985387227850452,2,,,none,,,,2.9462905890001565,1.8,-0.2901022697481306,,,top,correlation,10.0
1.108784101293015,2,,,none,,,,2.0546845149120316,,-0.2845927110413436,,0.42179699452742436,random,fixed,
0.9418518742513897,21,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.4476443587514026,,0.21664707632735725,random,fixed,
0.9131017385039046,11,,,none,,,,2.110846358056618,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.8272996236925342,2,,,none,,,,3.0,,-0.2845927110413436,,0.4986744418264801,top,fixed,8.053424862464855
0.9584392147468465,21,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.2847228282637687,,0.45707327522872176,random,fixed,
0.884004007590881,3,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,-0.04694904881298596,,0.21664707632735725,random,fixed,
1.0777885643857656,11,,,zscore,,,0.1894375120496512,1.9769444747402334,,-0.3549161391762443,,0.42179699452742436,random,fixed,
1.1670723215820948,2,,,cluster,,0.9,,2.432290978610766,,-0.16246377476846385,,0.42179699452742436,random,fixed,
1.2112465432849435,3,,,zscore,,,-0.1587387542765224,3.0,,0.10459181802347943,,0.5198938143696384,top,fixed,8.628267430907076
1.1330194017845483,11,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1573948019222338,11,,,none,,,,2.2412186882225056,,0.06960668821921086,,0.5240643503668425,random,fixed,
1.1207964640314083,11,,,cluster,,0.9,,1.6615537786892185,,0.10432805250760979,,0.5408544442328825,random,fixed,
