gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9218853730847687,29,,,none,,,,3.0,0.9736813243850844,0.12715419159055252,,,top,correlation,10.0
0.8960249582641114,29,,,none,,,,3.0,,0.13982613648341455,,0.48510412895019794,top,fixed,2.9298279048340827
0.8960249582641114,29,,,zscore,,,-1.6247942195482632,2.2849738567131683,,0.15875640443822747,,0.48510412895019794,top,fixed,2.9298279048340827
1.105974833017267,29,,,none,,,,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
1.0385092061236767,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
0.8850537233235726,29,,,zscore,,,-1.6247942195482632,3.0,,0.18811756101438845,,0.48510412895019794,top,fixed,2.9298279048340827
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.21664707632735725,random,fixed,
0.8847703279024172,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.015200630179022682,,0.21664707632735725,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,0.8966704374395378,0.05670659131729913,,,random,correlation,
0.9759477067251624,29,,,none,,,,2.747745281672852,1.6816973739006214,0.05670659131729913,,,random,correlation,
0.9645157483739156,29,,,cluster,,0.9,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.21664707632735725,random,fixed,
1.035130147746567,29,,,none,,,,3.0,,0.05670659131729913,,0.48510412895019794,top,fixed,2.9298279048340827
1.1209322625579377,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.21664707632735725,random,fixed,
1.0385092061236767,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.003880442902517142,,0.21664707632735725,random,fixed,
1.1209322625579377,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.07578766439883895,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.003880442902517142,,0.21664707632735725,random,fixed,
1.0385092061236767,29,,,none,,,,2.747745281672852,,-0.12909441837100452,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.29697683889476,,0.36745486031138697,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
