gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9993585341511411,22,,,none,,,,2.8920793474979,,0.17380069173589793,,0.41581384319337916,random,fixed,
0.7833809084846349,11,,,zscore,,,-1.7925766599094204,1.290577008711646,,0.06212099039545928,,0.6041511115479477,top,fixed,0
0.7046303887161504,11,,2.241207187738861,loss_rank,,,,1.6105682500014764,1.7680001109338417,-0.09564492039557795,,,top,correlation,0
1.0127454019714761,29,,1.123484382237227,loss_rank,,,,1.0,,-0.10975003733713598,,0.4002136799272771,top,fixed,0.14933934080475453
1.1176986415373196,11,,,none,,,,1.0,,-0.1441293353833528,,0.4700136580269539,top,fixed,0.14933934080475453
0.8294945441148577,6,,,none,,,,1.0770865888659875,,-0.0663977644744725,,0.5965785678148372,top,fixed,0.14933934080475453
0.799793053910801,29,,1.123484382237227,loss_rank,,,,1.5775405086836527,,0.014912805036015577,,0.4057835328638808,random,fixed,
1.1124706853519917,29,,1.123484382237227,loss_rank,,,,1.5775405086836527,,-0.13497367685238076,,0.34697925200319174,random,fixed,
1.272963536930662,6,,,zscore,,,-1.7925766599094204,1.5775405086836527,,0.07566396292274133,,0.41581384319337916,random,fixed,
1.2133477736077607,6,,2.241207187738861,loss_rank,,,,1.1370427405815042,,-0.0005890997671986753,,0.4168810555663471,top,fixed,0
1.2936641007770349,6,,,zscore,,,-0.3265211946376798,1.1370427405815042,,-0.11114872555582705,,0.5374004005050328,top,fixed,0
1.291749100157202,12,,2.241207187738861,loss_rank,,,,1.7829983021252582,,-0.07844458864241761,,0.3480232286525823,random,fixed,
1.0815730352552932,16,,,none,,,,1.668287598257894,,0.00326875002671902,,0.41581384319337916,random,fixed,
1.0052566259673235,8,,1.123484382237227,loss_rank,,,,1.668287598257894,,-0.31519257373161136,,0.3480232286525823,random,fixed,
0.909335879868204,14,,,zscore,,,-0.3265211946376798,1.668287598257894,,-0.41017918964239913,,0.41581384319337916,random,fixed,
1.0519880729515974,15,,,zscore,,,-0.3265211946376798,1.668287598257894,,-0.0941739603784841,,0.41581384319337916,random,fixed,
1.0716143154990103,30,,,none,,,,1.4714296924238672,,-0.18970238080183496,,0.5384328409540604,random,fixed,
1.1082351315691306,23,1.065460373159883,,age,,,,1.6765592203082347,,-0.4329033357119155,,0.36301588863915996,top,fixed,0
1.2053985637588638,15,,,none,,,,1.668287598257894,1.8,-0.24282726933630353,,,random,correlation,
1.2304585327060071,11,,,zscore,,,-0.3265211946376798,1.668287598257894,,-0.28716228512036013,,0.41581384319337916,random,fixed,
1.3075006246251921,19,,,zscore,,,-0.3265211946376798,1.668287598257894,,-0.16254784491385682,,0.41581384319337916,random,fixed,
1.3234829173639455,23,1.065460373159883,,age,,,,1.668287598257894,1.8,-0.038762719674391724,,,random,correlation,
