gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1619530949468824,22,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.0819126132189394,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.1932435852419516,22,,,zscore,,,-0.1587387542765224,2.524873296218885,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.1587182587994493,20,,,zscore,,,-0.1587387542765224,1.8740126369434948,1.8,-0.2398703673492613,,,random,correlation,
1.1059890849222804,20,,,none,,,,1.5993380110415056,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.0838797806245166,25,,,cluster,,0.9,,1.5993380110415056,,-0.08060067483676427,,0.42179699452742436,random,fixed,
1.171470533858529,17,,,zscore,,,0.1894375120496512,1.5993380110415056,,-0.30962842363101034,,0.42179699452742436,random,fixed,
1.1746343983157264,8,2.9643537405413856,,age,,,,3.0,,-0.09422969946168905,,0.26243667305953355,top,fixed,8.053424862464855
1.2145115987054977,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.1591357723261402,17,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1591357723261402,17,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1320832270425418,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2286638126502964,2,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2005928024339094,11,,,random,0.8681996940881226,,,1.5993380110415056,,0.09091519720275287,,0.4163698753844633,random,fixed,
1.0621469465883857,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2005928024339094,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,1.8,-0.07406835363564308,,,random,correlation,
1.2715984657647101,11,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.03607270541723214,,0.45919428843907734,top,fixed,8.053424862464855
1.0907819451822303,11,,,zscore,,,-0.1587387542765224,1.6055856764413377,1.7680001109338417,-0.010156530507642137,,,top,correlation,8.053424862464855
1.1924302572094607,12,,,none,,,,1.4633902521132032,,0.1455321513452589,,0.5198938143696384,top,fixed,8.628267430907076
1.039225584081524,8,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.006853706525457786,,0.42179699452742436,random,fixed,
1.0350991125740623,17,,,zscore,,,-0.1587387542765224,2.8855771356825652,,-0.08368521808196026,,0.5755100736800631,top,fixed,8.053424862464855
1.0825799435767804,17,,,none,,,,2.733831730745878,,-0.10499372706550228,,0.6326283687203119,top,fixed,8.053424862464855
