gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1370056826904191,17,,,zscore,,,-1.7925766599094204,2.3252686289009667,,0.127188516307875,,0.5212642945820108,top,fixed,0
1.0584513559601059,25,,1.123484382237227,loss_rank,,,,2.3277481451408626,,0.26490665278434045,,0.3970268409036968,random,fixed,
1.1200445943276447,29,,,zscore,,,-1.7925766599094204,1.1370427405815042,,0.005887263727468724,,0.6003463459247761,top,fixed,0.14933934080475453
1.1673965507423891,6,,,zscore,,,-1.7925766599094204,1.1370427405815042,,0.005887263727468724,,0.6398264993121789,top,fixed,0.14933934080475453
0.9854307034032884,6,,1.123484382237227,loss_rank,,,,1.1370427405815042,,0.04470256699741483,,0.542864967784663,top,fixed,0
1.0390743989417806,15,,,zscore,,,-1.7925766599094204,1.0,,0.1959998989744713,,0.6003463459247761,top,fixed,4.4800790611750525
0.9995183932761434,15,,,none,,,,1.0,,0.18696861409517873,,0.6003463459247761,top,fixed,4.4800790611750525
0.9850549234602243,29,1.065460373159883,,age,,,,1.4548836179125508,1.8,-0.42402686181688615,,,top,correlation,0.14933934080475453
1.0362513634788884,29,,,zscore,,,-1.7925766599094204,1.0,,-0.04409382786109882,,0.4631957331230554,top,fixed,4.4800790611750525
1.0050862143939001,29,,,zscore,,,-0.3265211946376798,2.3277481451408626,,-0.28998135434114397,,0.41581384319337916,random,fixed,
0.8860361411775265,29,,,none,,,,1.6768874858654725,,-0.33339989141331305,,0.41581384319337916,random,fixed,
0.9698649388404775,15,,,zscore,,,-0.3265211946376798,1.3352587861031457,,-0.2702762653130895,,0.4873541249988728,top,fixed,0.14933934080475453
0.8812660364366156,15,,1.123484382237227,loss_rank,,,,1.3352587861031457,,-0.2745334620869744,,0.36193657419442626,top,fixed,0.14933934080475453
0.9852301198657686,15,,,none,,,,1.3352587861031457,,-0.3612905743044016,,0.6003463459247761,top,fixed,0.14933934080475453
1.1736333771744571,21,,1.123484382237227,loss_rank,,,,1.3743480923456315,,-0.30770628577387765,,0.3653925516112348,top,fixed,0.14933934080475453
1.1626701736991316,15,,,none,,,,1.667191648481084,,-0.22584763531353766,,0.6375338193368985,top,fixed,0.14933934080475453
1.4163986198253347,16,,1.123484382237227,loss_rank,,,,1.668287598257894,,-0.15330811623749185,,0.34697925200319174,random,fixed,
1.3065979808757926,35,,,zscore,,,-0.3265211946376798,2.0460846273044573,1.8,-0.21262249084546608,,,random,correlation,
1.2519128212757193,35,,1.123484382237227,loss_rank,,,,2.0460846273044573,,-0.19302064494151108,,0.34697925200319174,random,fixed,
1.2308842761651335,16,,,zscore,,,-0.3265211946376798,2.122418646188624,,-0.0941739603784841,,0.5503000704186162,top,fixed,0.14933934080475453
1.3091597807542898,8,,,none,,,,1.668287598257894,,0.18719454707069386,,0.41581384319337916,random,fixed,
