gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.43865202203173426,11,,,cluster,,0.9,,2.5668307197486286,1.2490082197634753,0.30091590789191,,,top,correlation,10.0
0.8046685159133105,22,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.24730491161886725,,0.5755100736800631,top,fixed,8.628267430907076
1.0871620167782776,20,,,zscore,,,-1.6247942195482632,1.9981873891848498,,0.09753930199646461,,0.43325829923011777,random,fixed,
0.9849317909251261,11,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.12746074060276283,,0.42179699452742436,random,fixed,
0.568583598593019,21,,,none,,,,1.850145391579457,,0.012739947103862649,,0.42179699452742436,random,fixed,
0.9277709683012729,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,0.5575036391099658,0.006524993005152541,,,random,correlation,
0.4660852997262239,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.0841264466916077,,0.42179699452742436,random,fixed,
0.4127916072110771,11,4.0,,age,,,,1.8740126369434948,,-0.09406729434725274,,0.21664707632735725,random,fixed,
0.7966313772469605,2,,,cluster,,0.9,,2.0546845149120316,,-0.008617100323648891,,0.45707327522872176,random,fixed,
0.9137338998615268,2,,,none,,,,2.4884528217553528,,0.02130433828264933,,0.3728819794543481,random,fixed,
0.6097734699481212,21,,,zscore,,,-1.6247942195482632,2.110846358056618,,0.15563923600496105,,0.42179699452742436,random,fixed,
0.9228204681068007,2,,,zscore,,,-1.6247942195482632,2.0391602423879465,0.705839703485954,0.34638672064431286,,,random,correlation,
0.5097405167683823,10,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.09890579196910447,,0.42179699452742436,random,fixed,
0.8807512328575474,2,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.02130433828264933,,0.42179699452742436,random,fixed,
0.9277709683012729,21,,,zscore,,,-1.6247942195482632,1.7676645949490042,,-0.0997615265373861,,0.42179699452742436,random,fixed,
0.882433492058331,3,,,zscore,,,-1.6247942195482632,1.7676645949490042,,-0.00874721754607401,,0.42179699452742436,random,fixed,
0.9153384965423516,13,4.0,,age,,,,1.6376865333251809,,0.3140324918358386,,0.21664707632735725,random,fixed,
1.1804336056065692,12,,,none,,,,2.062101871259201,0.6148159297173873,0.16445358064012283,,,top,correlation,8.053424862464855
0.9245027273075842,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.18432430186104448,,0.45707327522872176,random,fixed,
0.8954563159336719,11,,,none,,,,2.062101871259201,0.6148159297173873,0.16445358064012283,,,top,correlation,8.053424862464855
0.6538027292834659,11,,,none,,,,2.2516191006422246,,0.17492661620945668,,0.42179699452742436,random,fixed,
0.7623252110791042,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.11003876192386425,,0.21664707632735725,random,fixed,
