gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.43865202203173426,11,,,cluster,,0.9,,2.2412186882225056,,-0.1397980133414226,,0.3719168381847399,random,fixed,
0.7972324532798969,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.21027108493994082,,0.42179699452742436,random,fixed,
0.44270588032992153,25,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.13415813009953312,,0.21664707632735725,random,fixed,
0.9123244784818912,21,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.0997615265373861,,0.42179699452742436,random,fixed,
0.5639292229149792,11,,,zscore,,,-1.2766179532220896,1.850145391579457,,-0.2144823200362862,,0.42179699452742436,random,fixed,
0.49599957284506857,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.02216007285093093,,0.42179699452742436,random,fixed,
0.7350519970469863,6,,,zscore,,,-1.2766179532220896,1.4548836179125508,,-0.10806568327132254,,0.590842464847097,top,fixed,8.053424862464855
0.8782550333943703,3,,,zscore,,,-1.6247942195482632,1.4548836179125508,0.6055231189301951,0.28562010798068194,,,top,correlation,8.053424862464855
0.7581788418776833,3,2.9643537405413856,,age,,,,1.4548836179125508,0.8078622988438164,0.006911273566952196,,,top,correlation,8.053424862464855
1.1334708505285065,12,,,zscore,,,-1.6247942195482632,1.6038920047116223,0.7853060359002109,0.1534180765105066,,,top,correlation,8.053424862464855
1.285106956813666,15,2.9643537405413856,,age,,,,1.2839007634217894,,0.25051884121615786,,0.4012576565766677,top,fixed,8.053424862464855
1.042090187523792,11,,,none,,,,1.8973491243043554,,0.08227448874011616,,0.5198938143696384,top,fixed,8.053424862464855
1.0166895978242037,21,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.004510511124463764,,0.42179699452742436,random,fixed,
1.0734453012616618,21,,,none,,,,1.6615537786892185,,0.15987594242657133,,0.42179699452742436,random,fixed,
0.6104811431899896,3,,3.5783238456342925,loss_rank,,,,1.6615537786892185,0.8852965585727424,0.06571968126846935,,,random,correlation,
1.1447136519554664,2,,,none,,,,2.733831730745878,,0.1734189149538533,,0.5198938143696384,top,fixed,8.053424862464855
0.9327751397550826,11,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.31149185816733527,,0.42179699452742436,random,fixed,
0.6303633237986692,21,4.0,,age,,,,2.0391602423879465,,-0.12756855413154802,,0.21664707632735725,random,fixed,
1.003494795456068,3,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.07816654835866421,,0.21664707632735725,random,fixed,
1.0134198669271328,3,,,zscore,,,-1.6247942195482632,2.0391602423879465,1.5672793084700216,0.06901088982769224,,,random,correlation,
1.0134198669271328,3,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.06901088982769224,,0.42179699452742436,random,fixed,
