gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0598599152664825,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.14194147307979763,,0.3719168381847399,random,fixed,
0.9342554717344531,29,,,zscore,,,0.1894375120496512,1.980123453203278,,-0.49045793075398075,,0.42179699452742436,random,fixed,
0.9383572102509402,29,,,zscore,,,-0.1587387542765224,1.787427245357212,,-0.25458702927403143,,0.5198938143696384,top,fixed,8.628267430907076
1.1853814531825062,29,,,zscore,,,-0.1587387542765224,2.2501986703168932,1.8,-0.3309952942852171,,,random,correlation,
1.2840179255921216,29,,,none,,,,2.2501986703168932,1.8,-0.4323032324792602,,,random,correlation,
1.3743018329580305,29,,,none,,,,2.2501986703168932,,0.056862397810891904,,0.42179699452742436,random,fixed,
1.2969346551397587,29,4.0,,age,,,,2.0546845149120316,1.8,-0.05846336075759899,,,random,correlation,
1.2969346551397587,29,,,none,,,,2.0546845149120316,,0.013443860738722821,,0.4317184514949549,random,fixed,
1.318926006578673,29,4.0,,age,,,,3.0,,-0.0548871583404327,,0.3409578672701026,top,fixed,8.628267430907076
1.3743018329580305,29,,3.5783238456342925,loss_rank,,,,1.9808682964327924,,-0.16508266262695517,,0.21664707632735725,random,fixed,
1.257865958200754,29,,3.5783238456342925,loss_rank,,,,2.08697911269258,,0.007124643614075835,,0.21664707632735725,random,fixed,
1.277761348824807,29,,,none,,,,1.5754707656774678,,-0.09304532390820823,,0.42179699452742436,random,fixed,
1.1399624660111884,2,3.379985864331675,,age,,,,1.7054488273012913,,-0.12642082722555076,,0.21664707632735725,random,fixed,
1.1445753182513414,2,,,none,,,,1.7054488273012913,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.2497139209597945,3,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.09014525507280018,,0.42179699452742436,random,fixed,
1.2413046510796903,2,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.022599519269694793,,0.21664707632735725,random,fixed,
1.232140857435415,2,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.05846336075759899,,0.21664707632735725,random,fixed,
1.1997285546943395,8,,,random,0.8681996940881226,,,1.6615537786892185,,0.19899171550563866,,0.4163698753844633,random,fixed,
1.1478005616725064,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.12708449400931687,,0.21664707632735725,random,fixed,
1.213238105056238,8,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.17051945044099562,,0.21664707632735725,random,fixed,
1.1850148104307854,2,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.12899072833851702,,0.21664707632735725,random,fixed,
1.213238105056238,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.16419244822594806,,0.42179699452742436,random,fixed,
