gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8481092888466427,29,1.065460373159883,,age,,,,2.8920793474979,1.5410867627852771,0.3909795544510023,,,random,correlation,
1.0705806946786298,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.502375725416806,0.29773848052925206,,,top,correlation,4.4800790611750525
0.948228628745732,29,,,none,,,,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0157061529866422,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.900569788912788,29,1.065460373159883,,age,,,,1.1103334281396933,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
0.9707924030624994,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,1.646618410586433,0.23049899322558148,,,top,correlation,4.4800790611750525
1.070704486483574,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,,0.29773848052925206,,0.48951782588098414,random,fixed,
1.055947632125992,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.29773848052925206,,0.5838137908581396,top,fixed,4.4800790611750525
1.0770357255945462,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.2376112845395271,,,top,correlation,4.4800790611750525
0.9522097446228172,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9522097446228172,29,,,none,,,,1.1103334281396933,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9692057942973765,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9522097446228172,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,,0.09908802352849212,,0.48951782588098414,random,fixed,
0.9692057942973765,29,,,none,,,,1.4112695448798958,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9692057942973765,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9095900309744751,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
1.0463126949973622,29,,,random,0.7714765426299356,,,1.6058183512140478,1.3687984696530375,-0.1377990250194874,,,top,correlation,4.4800790611750525
1.0463126949973622,29,,,random,0.7714765426299356,,,1.6058183512140478,1.3892655956511581,-0.1377990250194874,,,top,correlation,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1068874382042446,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
