gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0047510289986197,29,,,zscore,,,-1.6247942195482632,2.3575966803050252,1.0123923617535557,0.11400555274490919,,,random,correlation,
1.033216978090337,29,,,none,,,,2.747745281672852,,0.05670659131729913,,0.38280343642187864,random,fixed,
0.9732752780996241,29,,3.5783238456342925,loss_rank,,,,3.0,,0.022598232296240712,,0.2666405457456389,top,fixed,2.9298279048340827
0.9732752780996241,29,,,cluster,,0.9,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.9732752780996241,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,,random,0.9,,,2.747745281672852,,0.037776323362486194,,0.36745486031138697,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.09728007156325374,,0.3531298358950576,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,0.2260932430298292,,0.40312330531333973,top,fixed,2.9298279048340827
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,0.2260932430298292,,0.40312330531333973,top,fixed,2.9298279048340827
0.8847703279024172,29,,,none,,,,2.5946360528866177,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
0.8847703279024172,29,,,zscore,,,-1.6247942195482632,3.0,,0.16918729305957553,,0.48510412895019794,top,fixed,2.9298279048340827
0.8847703279024172,29,,,random,0.9,,,2.747745281672852,,0.16918729305957553,,0.36745486031138697,random,fixed,
0.9811040212668919,29,2.4074583595458994,,age,,,,2.747745281672852,1.8,0.11382501984864213,,,random,correlation,
1.023551776583006,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.166801973390151,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.12909441837100452,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,none,,,,2.747745281672852,,-0.12909441837100452,,0.38280343642187864,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
1.1209322625579377,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.40409570445680837,,0.21664707632735725,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.0792030092380442,29,,,none,,,,2.8920793474979,,-0.1977441380053831,,0.38280343642187864,random,fixed,
