gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.41672742377496896,29,,,zscore,,,-1.7925766599094204,2.773373845593727,,0.32057085400170676,,0.6114639430898943,top,fixed,0
0.649904950362245,23,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.5256454121534577,20,,,cluster,,0.9,,1.3682593733537505,,0.2212576284106564,,0.7842381863524837,top,fixed,1.0731934686583267
0.6388727089979748,20,,,none,,,,1.9092369703372718,,0.275336686734046,,0.5384328409540604,random,fixed,
0.876164646323198,20,,,zscore,,,-1.6218377066123675,2.117912473313639,,0.5743504887107331,,0.5384328409540604,random,fixed,
0.9187700188455348,20,,,none,,,,1.7506703710639755,,0.5010619461887621,,0.5384328409540604,random,fixed,
0.9063505423422985,27,,,cluster,,0.9,,1.0,,0.10488688886765977,,0.658018458240117,top,fixed,0.14933934080475453
0.8788659087711066,27,,,zscore,,,-1.7925766599094204,1.2580659711673547,,0.5010619461887621,,0.658018458240117,top,fixed,0.14933934080475453
0.6049578075141342,29,1.065460373159883,,age,,,,1.0,,0.028829739115463597,,0.592784597401615,top,fixed,0.14933934080475453
0.581500638819294,23,,,cluster,,0.9,,1.5437351226218698,,0.10073696061178541,,0.5384328409540604,random,fixed,
0.9713759029499952,8,,,random,0.8176621934620687,,,1.0,,0.34021249223950717,,0.5299723413364746,top,fixed,0
0.7828782186580272,11,,,zscore,,,-1.7925766599094204,2.4463280621980705,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.6592892771413001,14,1.065460373159883,,age,,,,1.1149642359302807,,0.7505713752352258,,0.5454057360590248,top,fixed,0
1.0272810306867182,10,,3.3589299783622595,loss_rank,,,,1.0,1.3787160099949434,0.36224378832458803,,,top,correlation,0
0.8608986303817562,9,,,none,,,,1.104976317204068,,0.13739747599809668,,0.658018458240117,top,fixed,0
0.9009449464085925,18,,,none,,,,1.104976317204068,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.857171429899305,14,1.065460373159883,,age,,,,1.5672219405133223,,0.4049302554657731,,0.4880051762000316,top,fixed,0.14933934080475453
0.8997768024216413,23,,,cluster,,0.9,,1.1149642359302807,,0.36419800468445757,,0.6114639430898943,top,fixed,0.14933934080475453
0.8421801413196199,15,,,cluster,,0.9,,1.0,,0.17187575749910225,,0.737683671202261,top,fixed,0.14933934080475453
0.9012313801487917,18,,,zscore,,,-1.7925766599094204,1.0,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.723683083505957,11,,,zscore,,,-1.7925766599094204,1.0619335364491915,,0.31347341900253456,,0.7830920105566102,top,fixed,0.14933934080475453
1.1035838762883488,11,1.065460373159883,,age,,,,2.552337374168462,,0.2312152299550022,,0.43378136833919867,random,fixed,
