gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9348940500762812,11,,,zscore,,,-1.7925766599094204,2.3252686289009667,,0.2054029045835729,,0.4817841411946081,top,fixed,4.4800790611750525
1.0127454019714761,29,,,cluster,,0.9,,1.0,,0.05317149315049792,,0.4700136580269539,top,fixed,0.14933934080475453
1.1444633684405514,29,,1.123484382237227,loss_rank,,,,1.7829983021252582,,0.014912805036015577,,0.34697925200319174,random,fixed,
1.1514003309261274,29,,,zscore,,,-1.7925766599094204,1.7829983021252582,1.8,0.005757146505043605,,,random,correlation,
1.106062854683186,29,,,zscore,,,-1.7925766599094204,1.7829983021252582,1.8,0.005757146505043605,,,random,correlation,
0.8188467765025075,29,,,zscore,,,-1.7925766599094204,1.7829983021252582,1.8,0.005887263727468724,,,random,correlation,
1.1834162092881801,6,,,zscore,,,-1.7925766599094204,1.0,,-0.14399921816092764,,0.5768805538924355,top,fixed,0.14933934080475453
0.8638502143253386,6,,,none,,,,1.0,,-0.25872001165982783,,0.5409623085044125,top,fixed,0.14933934080475453
1.1125234129578205,29,,,none,,,,1.0770865888659875,,-0.08074547483827905,,0.5515257301586687,top,fixed,0.14933934080475453
1.0622432622355222,29,,,none,,,,1.0,,-0.08087559206070416,,0.5374004005050328,top,fixed,0.14933934080475453
0.9921148029445613,29,,,none,,,,1.0770865888659875,,-0.0663977644744725,,0.5374004005050328,top,fixed,0.14933934080475453
0.8614872272034171,29,,,zscore,,,-1.4444003935832472,1.548717130556017,,-0.18656510068031168,,0.5965785678148372,top,fixed,0.14933934080475453
0.9510695722500057,21,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.06615007499127822,,0.34697925200319174,random,fixed,
0.946777326701619,31,,,zscore,,,-1.7925766599094204,1.548717130556017,,0.005757146505043605,,0.5374004005050328,top,fixed,0.14933934080475453
1.2040791317634527,27,,,none,,,,1.548717130556017,,0.005757146505043605,,0.5374004005050328,top,fixed,0.14933934080475453
1.2040791317634527,27,,,none,,,,1.548717130556017,,0.05317149315049792,,0.4817841411946081,top,fixed,0.14933934080475453
0.9323858526863313,22,,,zscore,,,-1.4444003935832472,2.226010423987972,1.8,-0.07576689348978366,,,top,correlation,0.14933934080475453
1.1996333086547837,37,,,zscore,,,-1.7925766599094204,1.0,,-0.1441293353833528,,0.4342271428014222,top,fixed,0.14933934080475453
1.1030086390511809,24,,,none,,,,1.4548836179125508,,-0.25872001165982783,,0.507238474836451,top,fixed,0.14933934080475453
1.0141457662500433,23,1.065460373159883,,age,,,,1.7748957250411022,,-0.16756375257616637,,0.40220430207687935,top,fixed,0.14933934080475453
1.1271075949265879,37,,,none,,,,1.0,,-0.2373988468216642,,0.4842734183075822,top,fixed,0
1.1074396481151467,27,,,none,,,,1.4548836179125508,,-0.039619854919607414,,0.4342271428014222,top,fixed,0
