gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.007687487896139,29,,,zscore,,,-1.6247942195482632,2.8920793474979,1.0123923617535557,0.12715419159055252,,,random,correlation,
1.1575440253748748,29,,,none,,,,1.5303305646716827,0.9736813243850844,0.13982613648341455,,,top,correlation,10.0
0.8960249582641114,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,0.7137167149014396,0.10571777746235614,,,top,correlation,10.0
0.8960249582641114,29,,,cluster,,0.9,,2.747745281672852,,0.15875640443822747,,0.38280343642187864,random,fixed,
0.9732752780996241,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,0.8966704374395378,0.30927446163030714,,,random,correlation,
0.916875296181603,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,,0.15400920199333007,,0.2666405457456389,top,fixed,2.9298279048340827
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.05670659131729913,,,random,correlation,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
0.950087291904505,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,,cluster,,0.9,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9375897757098082,29,,,zscore,,,-1.6247942195482632,2.5422874882312487,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.8847703279024172,29,2.4074583595458994,,age,,,,2.5422874882312487,,0.1162103395180667,,0.21664707632735725,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,0.1162103395180667,,0.21664707632735725,random,fixed,
0.9257811186481989,29,,,none,,,,2.5422874882312487,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.8729616708408078,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.20117845940750365,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,,cluster,,0.9,,3.0,1.8,0.22353110382022734,,,top,correlation,10.0
