gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1425650873607018,17,,2.241207187738861,loss_rank,,,,2.8920793474979,,0.08560966143165957,,0.260544081335996,random,fixed,
1.063515110096543,17,,,zscore,,,-1.7925766599094204,2.3277481451408626,,0.127188516307875,,0.41581384319337916,random,fixed,
1.0639662797784273,17,,,none,,,,2.3277481451408626,1.8,0.0046243254042687455,,,random,correlation,
1.1451548853115407,15,,,zscore,,,-1.7925766599094204,2.3277481451408626,,0.24579956528935015,,0.4510901238946765,random,fixed,
1.1834162092881801,17,,,none,,,,1.0,,0.24579956528935015,,0.4817841411946081,top,fixed,4.4800790611750525
1.1370581418203098,21,,1.123484382237227,loss_rank,,,,1.0,,0.2927540862955855,,0.4002136799272771,top,fixed,4.4800790611750525
1.1148499112729122,15,,,none,,,,2.3277481451408626,,0.3368138742806623,,0.3719168381847399,random,fixed,
1.0749436292547525,23,1.065460373159883,,age,,,,1.7829983021252582,,0.01825031341051554,,0.29655725355055396,random,fixed,
1.1057497757616042,15,,,cluster,,0.9,,1.7829983021252582,,-0.087642482155693,,0.41581384319337916,random,fixed,
1.099575849398925,15,,1.123484382237227,loss_rank,,,,1.7829983021252582,,-0.07848682362472101,,0.3980708175530874,random,fixed,
1.1621219887254108,33,,,zscore,,,-1.7925766599094204,1.0,,0.1959998989744713,,0.5191899500802342,top,fixed,4.4800790611750525
1.113743092621333,11,,,zscore,,,-1.7925766599094204,1.548717130556017,,-0.1010553374605499,,0.6041511115479477,top,fixed,0.14933934080475453
0.9872594967358803,11,,,zscore,,,-1.7925766599094204,1.6768874858654725,,-0.1010553374605499,,0.41581384319337916,random,fixed,
0.895818623863107,21,,,zscore,,,-0.3265211946376798,1.6768874858654725,,-0.3335300086357381,,0.41581384319337916,random,fixed,
1.087908812507532,35,,1.123484382237227,loss_rank,,,,1.0,1.8,-0.4188500854369168,,,top,correlation,0.14933934080475453
1.1091256226237358,11,,1.123484382237227,loss_rank,,,,1.0,,-0.496451539123372,,0.4002136799272771,top,fixed,0.14933934080475453
1.1366205603747326,6,,,none,,,,1.7829983021252582,1.8,-0.42441420040462513,,,random,correlation,
1.21129279915748,7,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.496451539123372,,0.34697925200319174,random,fixed,
1.1790485451316388,8,,1.123484382237227,loss_rank,,,,1.548717130556017,,-0.4655473751730804,,0.36193657419442626,top,fixed,0.14933934080475453
1.083413426783767,29,,,zscore,,,-0.3265211946376798,2.5526880132994343,,-0.2758762341681147,,0.5603654570339016,top,fixed,0.14933934080475453
1.2327150536254838,29,,,zscore,,,-0.3265211946376798,1.727115724803818,,-0.21262249084546608,,0.658018458240117,top,fixed,0.14933934080475453
