gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7028460565631299,19,,,cluster,,0.9,,2.662776543546463,,0.672098259757734,,0.4918783258038378,random,fixed,
0.6964184645885257,13,,,none,,,,1.1199827866015686,,0.5191973304130648,,0.6633797160407056,top,fixed,2.5260922996454025
0.8849819935792795,10,1.065460373159883,,age,,,,2.8135701644477344,1.246568622886322,0.6148361022292785,,,random,correlation,
0.9865341824875319,10,1.065460373159883,,age,,,,2.8135701644477344,,0.6413067498136588,,0.37907107091397474,random,fixed,
0.8849819935792795,19,,,cluster,,0.9,,2.8135701644477344,,0.7107284655864162,,0.4918783258038378,random,fixed,
0.6964184645885257,19,,,none,,,,2.779328059385933,1.246568622886322,0.3978243605072111,,,random,correlation,
0.6562245012564886,10,1.065460373159883,,age,,,,1.2334190593235657,1.413916495811421,0.7327842917669464,,,top,correlation,2.5260922996454025
0.7223086260143315,13,,,zscore,,,-1.6218377066123675,1.3324645172815681,,0.5145951908105602,,0.6633797160407056,top,fixed,2.5260922996454025
0.5937673138179332,19,,,none,,,,1.7506703710639755,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.4417044124843952,19,,,zscore,,,-1.7925766599094204,1.7506703710639755,1.125207015701613,0.3897056007927711,,,random,correlation,
0.668172755731561,19,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.5708673073033513,,0.4918783258038378,random,fixed,
1.3691980829909216,14,1.065460373159883,,age,,,,1.9092369703372718,1.2484614571656265,0.7416363643014462,,,random,correlation,
1.2709056465188262,14,1.065460373159883,,age,,,,2.2870339993838353,,0.6942992587424345,,0.37907107091397474,random,fixed,
1.1946900928254438,19,,,zscore,,,-0.48895666714278585,1.9092369703372718,,0.05425517383673382,,0.4918783258038378,random,fixed,
1.1273262616341206,10,1.065460373159883,,age,,,,2.065441078242607,,0.29120512270624244,,0.6756460134673357,top,fixed,2.5260922996454025
1.2052575081976236,19,,,none,,,,1.9092369703372718,,0.33691238266324897,,0.4918783258038378,random,fixed,
1.149424205442776,10,1.065460373159883,,age,,,,1.0,,0.7370666837042534,,0.5505724611508425,top,fixed,2.5260922996454025
1.1336436001222263,19,,,zscore,,,-1.7925766599094204,1.9756686615279986,,0.1275195894919513,,0.4918783258038378,random,fixed,
1.137321750795886,10,,,random,0.7629738727638122,,,1.0,,0.6447110354122053,,0.7069616666037789,top,fixed,2.5260922996454025
0.9903377308524615,19,,,zscore,,,-1.7925766599094204,1.6885118191392048,1.5989766279451736,0.2929623377677571,,,random,correlation,
1.0073861991572297,13,,,none,,,,1.637041370303662,,0.6279598382177304,,0.6633797160407056,top,fixed,2.5260922996454025
1.0737024287758279,14,1.065460373159883,,age,,,,1.9092369703372718,,0.4654011374526414,,0.37907107091397474,random,fixed,
