gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0564808568893729,23,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.25739734887071364,,0.21664707632735725,random,fixed,
0.8518324153001922,20,,,none,,,,1.980123453203278,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.8887601009390201,11,,,none,,,,1.7054488273012913,,-0.2847228282637687,,0.42179699452742436,random,fixed,
1.0809881406500879,2,,,none,,,,2.0546845149120316,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.1995752645055842,2,,,zscore,,,0.1894375120496512,2.0546845149120316,,-0.3692325849044984,,0.42179699452742436,random,fixed,
1.3373741473192027,3,,,none,,,,1.5993380110415056,,-0.015573987444178195,,0.42179699452742436,random,fixed,
1.286763483813932,13,,,random,0.8681996940881226,,,2.4884528217553528,,0.052325142442791045,,0.4163698753844633,random,fixed,
1.286763483813932,3,,,none,,,,2.4884528217553528,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.3328926346220633,29,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.4317184514949549,random,fixed,
1.2549510908849417,29,4.0,,age,,,,2.0253327888610038,,0.1165872921968824,,0.39891943262723434,top,fixed,8.628267430907076
1.3641902716533287,29,4.0,,age,,,,1.5993380110415056,1.8,-0.10099452260591349,,,random,correlation,
1.2531280297860183,11,,,none,,,,1.3938802175999,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.301616530726126,11,,,none,,,,1.8973491243043554,,0.09207404187661851,,0.5198938143696384,top,fixed,8.628267430907076
1.4344876163946123,4,,,none,,,,2.130703637060775,1.8,-0.014415142770312524,,,top,correlation,10.0
1.1563817712258284,8,1.065460373159883,,age,,,,1.7844946615288875,,-0.208683966797495,,0.542864967784663,top,fixed,6.718968855956941
1.1529777918062663,14,,,zscore,,,-0.1587387542765224,1.4560959852476132,,-0.10715076022441422,,0.3719168381847399,random,fixed,
1.2077501651276759,11,,,none,,,,2.5216114347579723,,-0.0021611321393212625,,0.5198938143696384,top,fixed,8.053424862464855
1.2061464710593026,30,,,zscore,,,-0.1587387542765224,1.2967986175216644,,0.10359891471729787,,0.5015023718687108,top,fixed,8.053424862464855
1.321500996751558,11,,,zscore,,,-0.1587387542765224,1.4389940418497966,1.8,0.08957618268157415,,,top,correlation,8.053424862464855
1.1850148104307854,37,,,cluster,,0.9,,1.6615537786892185,,0.24693964086487102,,0.42179699452742436,random,fixed,
1.1296389840514278,37,,,cluster,,0.9,,1.6615537786892185,,0.1988615982832135,,0.42179699452742436,random,fixed,
1.1578622786768804,37,,,cluster,,0.9,,1.6615537786892185,,0.06531612744358696,,0.42179699452742436,random,fixed,
1.18837123937609,32,,,zscore,,,-0.1587387542765224,2.733831730745878,1.641965703477085,-0.03755823997253892,,,top,correlation,10.0
