gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0855097357257382,29,,,none,,,,2.8920793474979,,0.24752965715802558,,0.33292328007919414,random,fixed,
0.9377496617716357,29,,,zscore,,,-1.6247942195482632,3.0,,0.2602016020508876,,0.48510412895019794,top,fixed,2.9298279048340827
1.023551776583006,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.166801973390151,,0.38280343642187864,random,fixed,
1.033923469074283,29,,,none,,,,2.747745281672852,,0.166801973390151,,0.38280343642187864,random,fixed,
1.0729921660132875,29,,,none,,,,2.5422874882312487,,-0.07329175344541909,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,,cluster,,0.9,,2.5422874882312487,,-0.3476633586161056,,0.38280343642187864,random,fixed,
0.9377496617716357,29,1.40177462465172,,age,,,,2.747745281672852,,-0.4195705801124274,,0.2,random,fixed,
0.9377496617716357,29,,,zscore,,,-0.1587387542765224,3.0,,-0.3476633586161056,,0.48510412895019794,top,fixed,2.9298279048340827
1.1981864951817633,29,,,zscore,,,-0.1587387542765224,2.388553758876593,1.8,-0.3476633586161056,,,top,correlation,10.0
1.19869430538386,29,,,none,,,,2.747745281672852,,-0.23998098529390513,,0.38280343642187864,random,fixed,
1.3314400243417106,29,,,none,,,,2.724991875468529,1.8,-0.23998098529390513,,,top,correlation,10.0
1.2769213469830991,29,,,none,,,,2.747745281672852,,-0.23998098529390513,,0.38280343642187864,random,fixed,
1.3401710971024083,29,,,zscore,,,-0.1587387542765224,3.0,,-0.23998098529390513,,0.5407203882606226,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,2.747745281672852,,0.04138752215527292,,0.38280343642187864,random,fixed,
1.3011024001634037,29,,,none,,,,2.747745281672852,,0.04138752215527292,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.03749766436919166,,0.2666405457456389,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.04962678683603915,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.0015487442543816766,,0.38280343642187864,random,fixed,
1.2577480406681474,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.017558343240608586,,,random,correlation,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.14787670680220397,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.0759694853058822,,0.2,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,1.8,0.056862397810891904,,,random,correlation,
1.35934440341736,29,,,none,,,,3.0,1.8,0.0010597328853064539,,,top,correlation,10.0
1.35934440341736,29,,,none,,,,2.747745281672852,,0.277092139352795,,0.38280343642187864,random,fixed,
