gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2258366144901305,17,,,none,,,,2.2412186882225056,0.673990629755156,0.06240376751919449,,,random,correlation,
1.123762059181791,12,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.08227448874011616,,0.42179699452742436,random,fixed,
1.1242132288636755,12,,,none,,,,1.6038920047116223,1.586591537072822,-0.053057678870692904,,,top,correlation,8.053424862464855
1.123762059181791,21,,,none,,,,1.2839007634217894,,0.06950651203291332,,0.5198938143696384,top,fixed,8.053424862464855
0.971495296850397,11,,,zscore,,,-1.6247942195482632,1.2839007634217894,,0.2791318700057006,,0.5198938143696384,top,fixed,8.053424862464855
1.2287782492833375,2,,,none,,,,1.2839007634217894,,0.06963662925533844,,0.5198938143696384,top,fixed,8.053424862464855
1.0315688651593031,11,,,zscore,,,-1.6247942195482632,2.229385506760075,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.053424862464855
0.9484339605391352,11,,3.5783238456342925,loss_rank,,,,2.229385506760075,,0.04244400988177159,,0.3999634092766249,top,fixed,8.053424862464855
0.9588191129774002,11,,3.5783238456342925,loss_rank,,,,2.229385506760075,,-0.050955618778964984,,0.3999634092766249,top,fixed,8.628267430907076
1.0001260176174387,11,,,random,0.8681996940881226,,,1.980123453203278,,-0.09791013978520036,,0.4163698753844633,random,fixed,
0.9034432865980421,11,,,random,0.8681996940881226,,,1.980123453203278,,-0.09791013978520036,,0.4163698753844633,random,fixed,
0.8272996236925342,11,,,zscore,,,-1.6247942195482632,2.5493767480499057,1.8,-0.09791013978520036,,,top,correlation,10.0
0.8272996236925342,11,,,cluster,,0.9,,2.648743414569437,,-0.35341315043543636,,0.45919428843907734,top,fixed,8.628267430907076
0.8272996236925342,11,,,zscore,,,-0.1587387542765224,2.207856975557238,,-0.39121201291069974,,0.45919428843907734,top,fixed,8.628267430907076
0.8313301952954372,21,,,cluster,,0.9,,1.8740126369434948,,-0.4489598839996133,,0.42179699452742436,random,fixed,
0.9085367991985391,11,,,none,,,,2.2516191006422246,,-0.4145204699167872,,0.42179699452742436,random,fixed,
0.7985387227850452,11,,3.5783238456342925,loss_rank,,,,2.2850266288998715,,-0.29617944932280693,,0.2802583413395416,top,fixed,8.628267430907076
1.0229819864816445,19,,,zscore,,,-0.1587387542765224,1.3465408063450153,,-0.43401816209792926,,0.5755100736800631,top,fixed,8.628267430907076
1.0219578496179402,17,4.0,,age,,,,1.8018873102155455,,-0.2828426941103321,,0.26243667305953355,top,fixed,8.628267430907076
1.0776090822729782,17,,,zscore,,,-0.1587387542765224,2.2994866937582055,,-0.3263357887757287,,0.5755100736800631,top,fixed,8.628267430907076
1.2819983209398451,21,,,zscore,,,-0.1587387542765224,2.374068788667446,,-0.29694249489335617,,0.5984150085802075,top,fixed,8.628267430907076
