gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1968953203784252,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.01807347555627815,,0.3719168381847399,random,fixed,
1.1782581998276052,15,,,zscore,,,-0.3265211946376798,1.0,,-0.20229315176956425,,0.6398264993121789,top,fixed,0
1.1271210886303482,15,,,none,,,,2.3277481451408626,,-0.28998135434114397,,0.41581384319337916,random,fixed,
1.1041310531525768,22,,,cluster,,0.9,,2.3277481451408626,,-0.19571183632380032,,0.41581384319337916,random,fixed,
1.4688115133053414,15,,,none,,,,1.0,,-0.3168619443048497,,0.5374004005050328,top,fixed,0.14933934080475453
1.3414162370815235,15,,,zscore,,,-0.3265211946376798,1.0,,-0.22584763531353766,,0.5256299173373786,top,fixed,0.14933934080475453
1.2571161436727092,25,,,zscore,,,-0.3265211946376798,2.2789523085695147,1.8,-0.05597459012153283,,,top,correlation,0.14933934080475453
1.3033492109986606,17,,,none,,,,2.251542420746061,,0.11890473268071415,,0.41581384319337916,random,fixed,
1.5844373876680564,17,,,zscore,,,-0.3265211946376798,2.239863002327027,1.8,0.041338074700830785,,,top,correlation,0.14933934080475453
1.4380757735586225,17,,,zscore,,,-0.3265211946376798,1.9198717610371965,,0.0422381340532086,,0.5374004005050328,top,fixed,0.14933934080475453
1.3187840939899824,29,,,none,,,,1.0,,-0.035493436855671676,,0.5503000704186162,top,fixed,0.14933934080475453
1.2603594290766063,35,,1.123484382237227,loss_rank,,,,1.0770865888659875,,-0.10727054112956835,,0.30880959199697566,top,fixed,0.14933934080475453
1.177064738629468,6,,1.123484382237227,loss_rank,,,,1.4714296924238672,,0.056776872697987764,,0.40192373337511256,random,fixed,
1.1631661400771436,3,1.065460373159883,,age,,,,1.6768874858654725,,-0.030569146795491022,,0.34697925200319174,random,fixed,
1.1349428454516912,3,,1.123484382237227,loss_rank,,,,1.6768874858654725,,0.056776872697987764,,0.40192373337511256,random,fixed,
1.21700506958135,35,4.0,,age,,,,1.3352587861031457,,0.09010283528624968,,0.42488251961416956,top,fixed,0.14933934080475453
1.3116729089212489,25,,,zscore,,,-0.3265211946376798,1.7829983021252582,,0.1620100567825715,,0.41581384319337916,random,fixed,
1.2556273642784492,6,,1.123484382237227,loss_rank,,,,1.6768874858654725,,-0.10727054112956835,,0.34697925200319174,random,fixed,
1.311043218093411,35,,,none,,,,1.6768874858654725,,0.055520872135640414,,0.41581384319337916,random,fixed,
1.2334951366534133,35,,,zscore,,,-0.3265211946376798,1.6558528046790746,1.8,0.05565098935806551,,,top,correlation,0.14933934080475453
1.1675109536118595,35,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.005492273281063255,,0.41581384319337916,random,fixed,
