gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3858478417315236,17,,,none,,,,2.2412186882225056,,-0.027884931947183233,,0.3719168381847399,random,fixed,
1.1104341762695413,17,,3.5783238456342925,loss_rank,,,,2.062101871259201,,0.22607048178168462,,0.3999634092766249,top,fixed,8.053424862464855
1.217532557844907,17,,,none,,,,2.062101871259201,,-0.02150779695839875,,0.5198938143696384,top,fixed,8.053424862464855
1.1784638609059024,17,,,random,0.8681996940881226,,,1.7884990677478783,,0.23032767855556954,,0.5144666952266773,top,fixed,8.053424862464855
1.0550583498901838,9,,,none,,,,2.062101871259201,1.8,-0.4358898974887252,,,top,correlation,8.053424862464855
1.126138990850957,17,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.11730617644565508,,0.45707327522872176,random,fixed,
1.1272145060340066,11,,,zscore,,,-0.1587387542765224,2.4662192278732027,,-0.10003886360735828,,0.5984150085802075,top,fixed,8.053424862464855
1.0403368760395866,11,,,zscore,,,-0.1587387542765224,2.4662192278732027,,-0.10003886360735828,,0.5198938143696384,top,fixed,8.053424862464855
1.140932690839136,9,,,zscore,,,-0.1587387542765224,1.9547108808580835,,-0.11730617644565508,,0.5198938143696384,top,fixed,8.053424862464855
1.2091697575862268,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.1997285546943395,17,,,none,,,,1.9547108808580835,,-0.17505404753456866,,0.5198938143696384,top,fixed,8.053424862464855
1.1062048371854187,17,2.9643537405413856,,age,,,,1.6615537786892185,,-0.2801316778696757,,0.21664707632735725,random,fixed,
1.0573152761563778,2,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.33617999380083274,,0.42179699452742436,random,fixed,
1.0573152761563778,32,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.037074428383537916,,0.42179699452742436,random,fixed,
1.1808883389233236,25,,,none,,,,2.1607953311718195,,-0.002031014916896147,,0.5408544442328825,random,fixed,
1.2674378668650466,17,,,random,0.8881501657390939,,,2.0308172695479936,,-0.002031014916896147,,0.4163698753844633,random,fixed,
1.3321802706894958,37,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.11877461545828905,,0.5148105477495021,top,fixed,8.053424862464855
1.2031985166214976,33,,,zscore,,,-0.1587387542765224,1.4560959852476132,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.2856215730557583,28,,,cluster,,0.9,,1.7061683375008618,,-0.1432040399852105,,0.42179699452742436,random,fixed,
1.2628250146248932,29,2.5045563466112144,,age,,,,3.0,,0.01009810754995136,,0.3407579287037249,top,fixed,8.628267430907076
1.2020224520509484,29,,,zscore,,,-0.1587387542765224,2.0308172695479936,,-0.015443870221753083,,0.42179699452742436,random,fixed,
