gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7704484312714736,25,,3.5783238456342925,loss_rank,,,,3.0,,0.24502351098464215,,0.2,top,fixed,8.053424862464855
0.9560077288448028,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.03430479214548233,,0.21664707632735725,random,fixed,
0.9539255949805922,20,,,zscore,,,-1.2766179532220896,1.8740126369434948,,-0.12281573515244204,,0.42179699452742436,random,fixed,
0.9539255949805922,20,,,none,,,,1.8740126369434948,,0.022092165387459013,,0.42179699452742436,random,fixed,
1.0831167482962123,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.08298640409915331,,0.42179699452742436,random,fixed,
0.9810235686158123,17,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.39108189568827467,,0.42179699452742436,random,fixed,
0.9810235686158123,32,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.9342554717344531,29,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.29813568356862563,,0.42179699452742436,random,fixed,
0.9899067043894912,29,,,zscore,,,0.1894375120496512,2.110846358056618,,-0.3826454402093553,,0.42179699452742436,random,fixed,
1.2819983209398451,2,,,none,,,,3.0,,-0.19032319302400003,,0.5984150085802075,top,fixed,8.628267430907076
1.201926550305526,11,,3.5783238456342925,loss_rank,,,,2.2501986703168932,1.8,0.0759694853058822,,,random,correlation,
1.1997285546943395,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.207492673750965,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.146715685798032,11,2.9643537405413856,,age,,,,1.6615537786892185,,-0.02000394935759178,,0.21664707632735725,random,fixed,
1.1161624581724547,2,,,none,,,,2.3885288535257794,,0.16804690575938783,,0.5198938143696384,top,fixed,8.053424862464855
1.0533249691331406,2,,,zscore,,,-0.1587387542765224,2.8294152925379783,,0.15077959292109114,,0.5198938143696384,top,fixed,8.053424862464855
1.1945356946544998,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2889826533569982,,0.42179699452742436,random,fixed,
1.1518920339684644,2,,,none,,,,2.374068788667446,,0.2695155560732604,,0.5198938143696384,top,fixed,8.053424862464855
1.213238105056238,2,,,none,,,,1.7676645949490042,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2402853351111411,8,,,none,,,,1.7676645949490042,,0.15077959292109114,,0.42179699452742436,random,fixed,
1.1806588371077456,2,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.0614417476638396,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.013549030135123315,,0.33931076242816754,random,fixed,
