gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1628409235697796,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.24752965715802558,,0.33292328007919414,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,0.7524277522699108,0.166801973390151,,,random,correlation,
0.9527070913123062,29,,,none,,,,3.0,0.8579594000710666,0.18573224134496394,,,top,correlation,10.0
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,0.8966704374395378,0.09471793235365186,,,random,correlation,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.40409570445680837,,0.21664707632735725,random,fixed,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
0.9377496617716357,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.24117417396917454,,0.36745486031138697,random,fixed,
0.9377496617716357,29,1.40177462465172,,age,,,,2.5422874882312487,,-0.4195705801124274,,0.2,random,fixed,
0.9811040212668919,29,1.40177462465172,,age,,,,2.5422874882312487,,-0.4195705801124274,,0.21664707632735725,random,fixed,
0.9905691095790267,29,,,zscore,,,-0.1587387542765224,2.5422874882312487,1.6816973739006214,-0.3476633586161056,,,random,correlation,
1.023551776583006,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.23998098529390513,,0.38280343642187864,random,fixed,
1.0678651159622434,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.2957836502194905,,0.38280343642187864,random,fixed,
1.2212701143280609,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.1919029427122476,,0.36745486031138697,random,fixed,
1.2362275438687316,29,,,cluster,,0.9,,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.3186506003029925,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.28030877456387154,,0.38280343642187864,random,fixed,
1.3743018329580305,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.28030877456387154,,0.38280343642187864,random,fixed,
1.3202757064783555,29,,,none,,,,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.3522159960601933,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.2957836502194905,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.04138752215527292,,,random,correlation,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,none,,,,2.747745281672852,1.8,0.3681064483441071,,,random,correlation,
