gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7192245017651383,18,,,none,,,,2.5855191318759365,1.4476244336548587,0.012656760774559492,,,top,correlation,0
0.7556813573335674,10,1.065460373159883,,age,,,,1.5944153905133818,1.382951319097287,0.04674821790511145,,,random,correlation,
0.6182399724496563,10,,,random,0.7619106743087133,,,1.5944153905133818,1.3643336029512745,0.001045896658447447,,,random,correlation,
0.4879568217144594,8,1.065460373159883,,age,,,,1.6885118191392048,0.9968896669436587,0.008624393412386827,,,random,correlation,
0.48193933591072247,9,,,zscore,,,-1.4444003935832472,1.6885118191392048,,0.12919901568772785,,0.5384328409540604,random,fixed,
0.72915249789443,10,1.065460373159883,,age,,,,2.219592286228062,1.529970284556151,0.19318845664261605,,,random,correlation,
0.8012235241465427,14,1.065460373159883,,age,,,,1.8646159341402133,1.4624418989727737,0.08306655124153678,,,random,correlation,
0.8952862060403255,13,,,none,,,,1.4465007600513902,1.5151727954962981,0.15508699296088735,,,top,correlation,0
1.1215826041540533,8,1.065460373159883,,age,,,,1.1149642359302807,1.4330312184102412,0.22029033526062422,,,top,correlation,0
0.9219398430540113,16,,,zscore,,,-1.7925766599094204,1.6885118191392048,1.2219695295204052,0.15284077576831331,,,random,correlation,
0.7771212634457136,16,1.065460373159883,,age,,,,1.6179970298352493,0.9447381446402823,0.1621719412393545,,,random,correlation,
1.2583257766437888,24,,,none,,,,1.6885118191392048,1.1183673828201737,-0.04432895052798955,,,random,correlation,
0.8088751181189144,16,,,none,,,,1.6885118191392048,1.246574955988292,0.09577066214518012,,,random,correlation,
0.7307578619513799,8,1.065460373159883,,age,,,,1.6885118191392048,1.246574955988292,0.44978478352969536,,,random,correlation,
1.2010330545069747,8,,,zscore,,,-0.14078040081661247,1.2692139153957458,1.1985634931505393,0.12982398050324168,,,top,correlation,4.4800790611750525
1.2150243791080366,8,,,none,,,,1.9092369703372718,,0.045843659426148875,,0.5384328409540604,random,fixed,
1.1351168603988369,8,,,zscore,,,-0.42049862775825897,1.2854007150539652,1.5229013221639156,-0.1501295500103863,,,top,correlation,0.14933934080475453
0.40252274458908865,31,,,none,,,,1.5440082096243455,1.4204321680535839,-0.28129540772677397,,,top,correlation,4.4800790611750525
0.5445315912838286,10,,1.123484382237227,loss_rank,,,,1.5124750650956837,1.609759275357404,-0.04403671025917026,,,top,correlation,4.4800790611750525
0.5145970667686459,14,1.065460373159883,,age,,,,1.7319932534235831,1.609759275357404,0.03286135157787413,,,top,correlation,4.4800790611750525
0.5652566562580637,16,,,zscore,,,-0.14078040081661247,1.7319932534235831,1.549243679649711,-0.032108801557836936,,,top,correlation,4.4800790611750525
0.9752701485600256,18,,,zscore,,,-1.6218377066123675,2.14895340176178,,0.03608050126850362,,0.6966140364684604,top,fixed,4.4800790611750525
